File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, PCT012J001, 29, 9
- Male, PCT012J002, 29, 9
--- Under 1 year, PCT012J003, 29, 9
--- 1 year, PCT012J004, 29, 9
--- 2 years, PCT012J005, 29, 9
--- 3 years, PCT012J006, 29, 9
--- 4 years, PCT012J007, 29, 9
--- 5 years, PCT012J008, 29, 9
--- 6 years, PCT012J009, 29, 9
--- 7 years, PCT012J010, 29, 9
--- 8 years, PCT012J011, 29, 9
--- 9 years, PCT012J012, 29, 9
--- 10 years, PCT012J013, 29, 9
--- 11 years, PCT012J014, 29, 9
--- 12 years, PCT012J015, 29, 9
--- 13 years, PCT012J016, 29, 9
--- 14 years, PCT012J017, 29, 9
--- 15 years, PCT012J018, 29, 9
--- 16 years, PCT012J019, 29, 9
--- 17 years, PCT012J020, 29, 9
--- 18 years, PCT012J021, 29, 9
--- 19 years, PCT012J022, 29, 9
--- 20 years, PCT012J023, 29, 9
--- 21 years, PCT012J024, 29, 9
--- 22 years, PCT012J025, 29, 9
--- 23 years, PCT012J026, 29, 9
--- 24 years, PCT012J027, 29, 9
--- 25 years, PCT012J028, 29, 9
--- 26 years, PCT012J029, 29, 9
--- 27 years, PCT012J030, 29, 9
--- 28 years, PCT012J031, 29, 9
--- 29 years, PCT012J032, 29, 9
--- 30 years, PCT012J033, 29, 9
--- 31 years, PCT012J034, 29, 9
--- 32 years, PCT012J035, 29, 9
--- 33 years, PCT012J036, 29, 9
--- 34 years, PCT012J037, 29, 9
--- 35 years, PCT012J038, 29, 9
--- 36 years, PCT012J039, 29, 9
--- 37 years, PCT012J040, 29, 9
--- 38 years, PCT012J041, 29, 9
--- 39 years, PCT012J042, 29, 9
--- 40 years, PCT012J043, 29, 9
--- 41 years, PCT012J044, 29, 9
--- 42 years, PCT012J045, 29, 9
--- 43 years, PCT012J046, 29, 9
--- 44 years, PCT012J047, 29, 9
--- 45 years, PCT012J048, 29, 9
--- 46 years, PCT012J049, 29, 9
--- 47 years, PCT012J050, 29, 9
--- 48 years, PCT012J051, 29, 9
--- 49 years, PCT012J052, 29, 9
--- 50 years, PCT012J053, 29, 9
--- 51 years, PCT012J054, 29, 9
--- 52 years, PCT012J055, 29, 9
--- 53 years, PCT012J056, 29, 9
--- 54 years, PCT012J057, 29, 9
--- 55 years, PCT012J058, 29, 9
--- 56 years, PCT012J059, 29, 9
--- 57 years, PCT012J060, 29, 9
--- 58 years, PCT012J061, 29, 9
--- 59 years, PCT012J062, 29, 9
--- 60 years, PCT012J063, 29, 9
--- 61 years, PCT012J064, 29, 9
--- 62 years, PCT012J065, 29, 9
--- 63 years, PCT012J066, 29, 9
--- 64 years, PCT012J067, 29, 9
--- 65 years, PCT012J068, 29, 9
--- 66 years, PCT012J069, 29, 9
--- 67 years, PCT012J070, 29, 9
--- 68 years, PCT012J071, 29, 9
--- 69 years, PCT012J072, 29, 9
--- 70 years, PCT012J073, 29, 9
--- 71 years, PCT012J074, 29, 9
--- 72 years, PCT012J075, 29, 9
--- 73 years, PCT012J076, 29, 9
--- 74 years, PCT012J077, 29, 9
--- 75 years, PCT012J078, 29, 9
--- 76 years, PCT012J079, 29, 9
--- 77 years, PCT012J080, 29, 9
--- 78 years, PCT012J081, 29, 9
--- 79 years, PCT012J082, 29, 9
--- 80 years, PCT012J083, 29, 9
--- 81 years, PCT012J084, 29, 9
--- 82 years, PCT012J085, 29, 9
--- 83 years, PCT012J086, 29, 9
--- 84 years, PCT012J087, 29, 9
--- 85 years, PCT012J088, 29, 9
--- 86 years, PCT012J089, 29, 9
--- 87 years, PCT012J090, 29, 9
--- 88 years, PCT012J091, 29, 9
--- 89 years, PCT012J092, 29, 9
--- 90 years, PCT012J093, 29, 9
--- 91 years, PCT012J094, 29, 9
--- 92 years, PCT012J095, 29, 9
--- 93 years, PCT012J096, 29, 9
--- 94 years, PCT012J097, 29, 9
--- 95 years, PCT012J098, 29, 9
--- 96 years, PCT012J099, 29, 9
--- 97 years, PCT012J100, 29, 9
--- 98 years, PCT012J101, 29, 9
--- 99 years, PCT012J102, 29, 9
--- 100 to 104 years, PCT012J103, 29, 9
--- 105 to 109 years, PCT012J104, 29, 9
--- 110 years and over, PCT012J105, 29, 9
- Female, PCT012J106, 29, 9
--- Under 1 year, PCT012J107, 29, 9
--- 1 year, PCT012J108, 29, 9
--- 2 years, PCT012J109, 29, 9
--- 3 years, PCT012J110, 29, 9
--- 4 years, PCT012J111, 29, 9
--- 5 years, PCT012J112, 29, 9
--- 6 years, PCT012J113, 29, 9
--- 7 years, PCT012J114, 29, 9
--- 8 years, PCT012J115, 29, 9
--- 9 years, PCT012J116, 29, 9
--- 10 years, PCT012J117, 29, 9
--- 11 years, PCT012J118, 29, 9
--- 12 years, PCT012J119, 29, 9
--- 13 years, PCT012J120, 29, 9
--- 14 years, PCT012J121, 29, 9
--- 15 years, PCT012J122, 29, 9
--- 16 years, PCT012J123, 29, 9
--- 17 years, PCT012J124, 29, 9
--- 18 years, PCT012J125, 29, 9
--- 19 years, PCT012J126, 29, 9
--- 20 years, PCT012J127, 29, 9
--- 21 years, PCT012J128, 29, 9
--- 22 years, PCT012J129, 29, 9
--- 23 years, PCT012J130, 29, 9
--- 24 years, PCT012J131, 29, 9
--- 25 years, PCT012J132, 29, 9
--- 26 years, PCT012J133, 29, 9
--- 27 years, PCT012J134, 29, 9
--- 28 years, PCT012J135, 29, 9
--- 29 years, PCT012J136, 29, 9
--- 30 years, PCT012J137, 29, 9
--- 31 years, PCT012J138, 29, 9
--- 32 years, PCT012J139, 29, 9
--- 33 years, PCT012J140, 29, 9
--- 34 years, PCT012J141, 29, 9
--- 35 years, PCT012J142, 29, 9
--- 36 years, PCT012J143, 29, 9
--- 37 years, PCT012J144, 29, 9
--- 38 years, PCT012J145, 29, 9
--- 39 years, PCT012J146, 29, 9
--- 40 years, PCT012J147, 29, 9
--- 41 years, PCT012J148, 29, 9
--- 42 years, PCT012J149, 29, 9
--- 43 years, PCT012J150, 29, 9
--- 44 years, PCT012J151, 29, 9
--- 45 years, PCT012J152, 29, 9
--- 46 years, PCT012J153, 29, 9
--- 47 years, PCT012J154, 29, 9
--- 48 years, PCT012J155, 29, 9
--- 49 years, PCT012J156, 29, 9
--- 50 years, PCT012J157, 29, 9
--- 51 years, PCT012J158, 29, 9
--- 52 years, PCT012J159, 29, 9
--- 53 years, PCT012J160, 29, 9
--- 54 years, PCT012J161, 29, 9
--- 55 years, PCT012J162, 29, 9
--- 56 years, PCT012J163, 29, 9
--- 57 years, PCT012J164, 29, 9
--- 58 years, PCT012J165, 29, 9
--- 59 years, PCT012J166, 29, 9
--- 60 years, PCT012J167, 29, 9
--- 61 years, PCT012J168, 29, 9
--- 62 years, PCT012J169, 29, 9
--- 63 years, PCT012J170, 29, 9
--- 64 years, PCT012J171, 29, 9
--- 65 years, PCT012J172, 29, 9
--- 66 years, PCT012J173, 29, 9
--- 67 years, PCT012J174, 29, 9
--- 68 years, PCT012J175, 29, 9
--- 69 years, PCT012J176, 29, 9
--- 70 years, PCT012J177, 29, 9
--- 71 years, PCT012J178, 29, 9
--- 72 years, PCT012J179, 29, 9
--- 73 years, PCT012J180, 29, 9
--- 74 years, PCT012J181, 29, 9
--- 75 years, PCT012J182, 29, 9
--- 76 years, PCT012J183, 29, 9
--- 77 years, PCT012J184, 29, 9
--- 78 years, PCT012J185, 29, 9
--- 79 years, PCT012J186, 29, 9
--- 80 years, PCT012J187, 29, 9
--- 81 years, PCT012J188, 29, 9
--- 82 years, PCT012J189, 29, 9
--- 83 years, PCT012J190, 29, 9
--- 84 years, PCT012J191, 29, 9
--- 85 years, PCT012J192, 29, 9
--- 86 years, PCT012J193, 29, 9
--- 87 years, PCT012J194, 29, 9
--- 88 years, PCT012J195, 29, 9
--- 89 years, PCT012J196, 29, 9
--- 90 years, PCT012J197, 29, 9
--- 91 years, PCT012J198, 29, 9
--- 92 years, PCT012J199, 29, 9
--- 93 years, PCT012J200, 29, 9
--- 94 years, PCT012J201, 29, 9
--- 95 years, PCT012J202, 29, 9
--- 96 years, PCT012J203, 29, 9
--- 97 years, PCT012J204, 29, 9
--- 98 years, PCT012J205, 29, 9
--- 99 years, PCT012J206, 29, 9
--- 100 to 104 years, PCT012J207, 29, 9
--- 105 to 109 years, PCT012J208, 29, 9
--- 110 years and over, PCT012J209, 29, 9
