File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, PCT012D001, 23, 9
- Male, PCT012D002, 23, 9
--- Under 1 year, PCT012D003, 23, 9
--- 1 year, PCT012D004, 23, 9
--- 2 years, PCT012D005, 23, 9
--- 3 years, PCT012D006, 23, 9
--- 4 years, PCT012D007, 23, 9
--- 5 years, PCT012D008, 23, 9
--- 6 years, PCT012D009, 23, 9
--- 7 years, PCT012D010, 23, 9
--- 8 years, PCT012D011, 23, 9
--- 9 years, PCT012D012, 23, 9
--- 10 years, PCT012D013, 23, 9
--- 11 years, PCT012D014, 23, 9
--- 12 years, PCT012D015, 23, 9
--- 13 years, PCT012D016, 23, 9
--- 14 years, PCT012D017, 23, 9
--- 15 years, PCT012D018, 23, 9
--- 16 years, PCT012D019, 23, 9
--- 17 years, PCT012D020, 23, 9
--- 18 years, PCT012D021, 23, 9
--- 19 years, PCT012D022, 23, 9
--- 20 years, PCT012D023, 23, 9
--- 21 years, PCT012D024, 23, 9
--- 22 years, PCT012D025, 23, 9
--- 23 years, PCT012D026, 23, 9
--- 24 years, PCT012D027, 23, 9
--- 25 years, PCT012D028, 23, 9
--- 26 years, PCT012D029, 23, 9
--- 27 years, PCT012D030, 23, 9
--- 28 years, PCT012D031, 23, 9
--- 29 years, PCT012D032, 23, 9
--- 30 years, PCT012D033, 23, 9
--- 31 years, PCT012D034, 23, 9
--- 32 years, PCT012D035, 23, 9
--- 33 years, PCT012D036, 23, 9
--- 34 years, PCT012D037, 23, 9
--- 35 years, PCT012D038, 23, 9
--- 36 years, PCT012D039, 23, 9
--- 37 years, PCT012D040, 23, 9
--- 38 years, PCT012D041, 23, 9
--- 39 years, PCT012D042, 23, 9
--- 40 years, PCT012D043, 23, 9
--- 41 years, PCT012D044, 23, 9
--- 42 years, PCT012D045, 23, 9
--- 43 years, PCT012D046, 23, 9
--- 44 years, PCT012D047, 23, 9
--- 45 years, PCT012D048, 23, 9
--- 46 years, PCT012D049, 23, 9
--- 47 years, PCT012D050, 23, 9
--- 48 years, PCT012D051, 23, 9
--- 49 years, PCT012D052, 23, 9
--- 50 years, PCT012D053, 23, 9
--- 51 years, PCT012D054, 23, 9
--- 52 years, PCT012D055, 23, 9
--- 53 years, PCT012D056, 23, 9
--- 54 years, PCT012D057, 23, 9
--- 55 years, PCT012D058, 23, 9
--- 56 years, PCT012D059, 23, 9
--- 57 years, PCT012D060, 23, 9
--- 58 years, PCT012D061, 23, 9
--- 59 years, PCT012D062, 23, 9
--- 60 years, PCT012D063, 23, 9
--- 61 years, PCT012D064, 23, 9
--- 62 years, PCT012D065, 23, 9
--- 63 years, PCT012D066, 23, 9
--- 64 years, PCT012D067, 23, 9
--- 65 years, PCT012D068, 23, 9
--- 66 years, PCT012D069, 23, 9
--- 67 years, PCT012D070, 23, 9
--- 68 years, PCT012D071, 23, 9
--- 69 years, PCT012D072, 23, 9
--- 70 years, PCT012D073, 23, 9
--- 71 years, PCT012D074, 23, 9
--- 72 years, PCT012D075, 23, 9
--- 73 years, PCT012D076, 23, 9
--- 74 years, PCT012D077, 23, 9
--- 75 years, PCT012D078, 23, 9
--- 76 years, PCT012D079, 23, 9
--- 77 years, PCT012D080, 23, 9
--- 78 years, PCT012D081, 23, 9
--- 79 years, PCT012D082, 23, 9
--- 80 years, PCT012D083, 23, 9
--- 81 years, PCT012D084, 23, 9
--- 82 years, PCT012D085, 23, 9
--- 83 years, PCT012D086, 23, 9
--- 84 years, PCT012D087, 23, 9
--- 85 years, PCT012D088, 23, 9
--- 86 years, PCT012D089, 23, 9
--- 87 years, PCT012D090, 23, 9
--- 88 years, PCT012D091, 23, 9
--- 89 years, PCT012D092, 23, 9
--- 90 years, PCT012D093, 23, 9
--- 91 years, PCT012D094, 23, 9
--- 92 years, PCT012D095, 23, 9
--- 93 years, PCT012D096, 23, 9
--- 94 years, PCT012D097, 23, 9
--- 95 years, PCT012D098, 23, 9
--- 96 years, PCT012D099, 23, 9
--- 97 years, PCT012D100, 23, 9
--- 98 years, PCT012D101, 23, 9
--- 99 years, PCT012D102, 23, 9
--- 100 to 104 years, PCT012D103, 23, 9
--- 105 to 109 years, PCT012D104, 23, 9
--- 110 years and over, PCT012D105, 23, 9
- Female, PCT012D106, 23, 9
--- Under 1 year, PCT012D107, 23, 9
--- 1 year, PCT012D108, 23, 9
--- 2 years, PCT012D109, 23, 9
--- 3 years, PCT012D110, 23, 9
--- 4 years, PCT012D111, 23, 9
--- 5 years, PCT012D112, 23, 9
--- 6 years, PCT012D113, 23, 9
--- 7 years, PCT012D114, 23, 9
--- 8 years, PCT012D115, 23, 9
--- 9 years, PCT012D116, 23, 9
--- 10 years, PCT012D117, 23, 9
--- 11 years, PCT012D118, 23, 9
--- 12 years, PCT012D119, 23, 9
--- 13 years, PCT012D120, 23, 9
--- 14 years, PCT012D121, 23, 9
--- 15 years, PCT012D122, 23, 9
--- 16 years, PCT012D123, 23, 9
--- 17 years, PCT012D124, 23, 9
--- 18 years, PCT012D125, 23, 9
--- 19 years, PCT012D126, 23, 9
--- 20 years, PCT012D127, 23, 9
--- 21 years, PCT012D128, 23, 9
--- 22 years, PCT012D129, 23, 9
--- 23 years, PCT012D130, 23, 9
--- 24 years, PCT012D131, 23, 9
--- 25 years, PCT012D132, 23, 9
--- 26 years, PCT012D133, 23, 9
--- 27 years, PCT012D134, 23, 9
--- 28 years, PCT012D135, 23, 9
--- 29 years, PCT012D136, 23, 9
--- 30 years, PCT012D137, 23, 9
--- 31 years, PCT012D138, 23, 9
--- 32 years, PCT012D139, 23, 9
--- 33 years, PCT012D140, 23, 9
--- 34 years, PCT012D141, 23, 9
--- 35 years, PCT012D142, 23, 9
--- 36 years, PCT012D143, 23, 9
--- 37 years, PCT012D144, 23, 9
--- 38 years, PCT012D145, 23, 9
--- 39 years, PCT012D146, 23, 9
--- 40 years, PCT012D147, 23, 9
--- 41 years, PCT012D148, 23, 9
--- 42 years, PCT012D149, 23, 9
--- 43 years, PCT012D150, 23, 9
--- 44 years, PCT012D151, 23, 9
--- 45 years, PCT012D152, 23, 9
--- 46 years, PCT012D153, 23, 9
--- 47 years, PCT012D154, 23, 9
--- 48 years, PCT012D155, 23, 9
--- 49 years, PCT012D156, 23, 9
--- 50 years, PCT012D157, 23, 9
--- 51 years, PCT012D158, 23, 9
--- 52 years, PCT012D159, 23, 9
--- 53 years, PCT012D160, 23, 9
--- 54 years, PCT012D161, 23, 9
--- 55 years, PCT012D162, 23, 9
--- 56 years, PCT012D163, 23, 9
--- 57 years, PCT012D164, 23, 9
--- 58 years, PCT012D165, 23, 9
--- 59 years, PCT012D166, 23, 9
--- 60 years, PCT012D167, 23, 9
--- 61 years, PCT012D168, 23, 9
--- 62 years, PCT012D169, 23, 9
--- 63 years, PCT012D170, 23, 9
--- 64 years, PCT012D171, 23, 9
--- 65 years, PCT012D172, 23, 9
--- 66 years, PCT012D173, 23, 9
--- 67 years, PCT012D174, 23, 9
--- 68 years, PCT012D175, 23, 9
--- 69 years, PCT012D176, 23, 9
--- 70 years, PCT012D177, 23, 9
--- 71 years, PCT012D178, 23, 9
--- 72 years, PCT012D179, 23, 9
--- 73 years, PCT012D180, 23, 9
--- 74 years, PCT012D181, 23, 9
--- 75 years, PCT012D182, 23, 9
--- 76 years, PCT012D183, 23, 9
--- 77 years, PCT012D184, 23, 9
--- 78 years, PCT012D185, 23, 9
--- 79 years, PCT012D186, 23, 9
--- 80 years, PCT012D187, 23, 9
--- 81 years, PCT012D188, 23, 9
--- 82 years, PCT012D189, 23, 9
--- 83 years, PCT012D190, 23, 9
--- 84 years, PCT012D191, 23, 9
--- 85 years, PCT012D192, 23, 9
--- 86 years, PCT012D193, 23, 9
--- 87 years, PCT012D194, 23, 9
--- 88 years, PCT012D195, 23, 9
--- 89 years, PCT012D196, 23, 9
--- 90 years, PCT012D197, 23, 9
--- 91 years, PCT012D198, 23, 9
--- 92 years, PCT012D199, 23, 9
--- 93 years, PCT012D200, 23, 9
--- 94 years, PCT012D201, 23, 9
--- 95 years, PCT012D202, 23, 9
--- 96 years, PCT012D203, 23, 9
--- 97 years, PCT012D204, 23, 9
--- 98 years, PCT012D205, 23, 9
--- 99 years, PCT012D206, 23, 9
--- 100 to 104 years, PCT012D207, 23, 9
--- 105 to 109 years, PCT012D208, 23, 9
--- 110 years and over, PCT012D209, 23, 9
