File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, PCT012K001, 30, 9
- Male, PCT012K002, 30, 9
--- Under 1 year, PCT012K003, 30, 9
--- 1 year, PCT012K004, 30, 9
--- 2 years, PCT012K005, 30, 9
--- 3 years, PCT012K006, 30, 9
--- 4 years, PCT012K007, 30, 9
--- 5 years, PCT012K008, 30, 9
--- 6 years, PCT012K009, 30, 9
--- 7 years, PCT012K010, 30, 9
--- 8 years, PCT012K011, 30, 9
--- 9 years, PCT012K012, 30, 9
--- 10 years, PCT012K013, 30, 9
--- 11 years, PCT012K014, 30, 9
--- 12 years, PCT012K015, 30, 9
--- 13 years, PCT012K016, 30, 9
--- 14 years, PCT012K017, 30, 9
--- 15 years, PCT012K018, 30, 9
--- 16 years, PCT012K019, 30, 9
--- 17 years, PCT012K020, 30, 9
--- 18 years, PCT012K021, 30, 9
--- 19 years, PCT012K022, 30, 9
--- 20 years, PCT012K023, 30, 9
--- 21 years, PCT012K024, 30, 9
--- 22 years, PCT012K025, 30, 9
--- 23 years, PCT012K026, 30, 9
--- 24 years, PCT012K027, 30, 9
--- 25 years, PCT012K028, 30, 9
--- 26 years, PCT012K029, 30, 9
--- 27 years, PCT012K030, 30, 9
--- 28 years, PCT012K031, 30, 9
--- 29 years, PCT012K032, 30, 9
--- 30 years, PCT012K033, 30, 9
--- 31 years, PCT012K034, 30, 9
--- 32 years, PCT012K035, 30, 9
--- 33 years, PCT012K036, 30, 9
--- 34 years, PCT012K037, 30, 9
--- 35 years, PCT012K038, 30, 9
--- 36 years, PCT012K039, 30, 9
--- 37 years, PCT012K040, 30, 9
--- 38 years, PCT012K041, 30, 9
--- 39 years, PCT012K042, 30, 9
--- 40 years, PCT012K043, 30, 9
--- 41 years, PCT012K044, 30, 9
--- 42 years, PCT012K045, 30, 9
--- 43 years, PCT012K046, 30, 9
--- 44 years, PCT012K047, 30, 9
--- 45 years, PCT012K048, 30, 9
--- 46 years, PCT012K049, 30, 9
--- 47 years, PCT012K050, 30, 9
--- 48 years, PCT012K051, 30, 9
--- 49 years, PCT012K052, 30, 9
--- 50 years, PCT012K053, 30, 9
--- 51 years, PCT012K054, 30, 9
--- 52 years, PCT012K055, 30, 9
--- 53 years, PCT012K056, 30, 9
--- 54 years, PCT012K057, 30, 9
--- 55 years, PCT012K058, 30, 9
--- 56 years, PCT012K059, 30, 9
--- 57 years, PCT012K060, 30, 9
--- 58 years, PCT012K061, 30, 9
--- 59 years, PCT012K062, 30, 9
--- 60 years, PCT012K063, 30, 9
--- 61 years, PCT012K064, 30, 9
--- 62 years, PCT012K065, 30, 9
--- 63 years, PCT012K066, 30, 9
--- 64 years, PCT012K067, 30, 9
--- 65 years, PCT012K068, 30, 9
--- 66 years, PCT012K069, 30, 9
--- 67 years, PCT012K070, 30, 9
--- 68 years, PCT012K071, 30, 9
--- 69 years, PCT012K072, 30, 9
--- 70 years, PCT012K073, 30, 9
--- 71 years, PCT012K074, 30, 9
--- 72 years, PCT012K075, 30, 9
--- 73 years, PCT012K076, 30, 9
--- 74 years, PCT012K077, 30, 9
--- 75 years, PCT012K078, 30, 9
--- 76 years, PCT012K079, 30, 9
--- 77 years, PCT012K080, 30, 9
--- 78 years, PCT012K081, 30, 9
--- 79 years, PCT012K082, 30, 9
--- 80 years, PCT012K083, 30, 9
--- 81 years, PCT012K084, 30, 9
--- 82 years, PCT012K085, 30, 9
--- 83 years, PCT012K086, 30, 9
--- 84 years, PCT012K087, 30, 9
--- 85 years, PCT012K088, 30, 9
--- 86 years, PCT012K089, 30, 9
--- 87 years, PCT012K090, 30, 9
--- 88 years, PCT012K091, 30, 9
--- 89 years, PCT012K092, 30, 9
--- 90 years, PCT012K093, 30, 9
--- 91 years, PCT012K094, 30, 9
--- 92 years, PCT012K095, 30, 9
--- 93 years, PCT012K096, 30, 9
--- 94 years, PCT012K097, 30, 9
--- 95 years, PCT012K098, 30, 9
--- 96 years, PCT012K099, 30, 9
--- 97 years, PCT012K100, 30, 9
--- 98 years, PCT012K101, 30, 9
--- 99 years, PCT012K102, 30, 9
--- 100 to 104 years, PCT012K103, 30, 9
--- 105 to 109 years, PCT012K104, 30, 9
--- 110 years and over, PCT012K105, 30, 9
- Female, PCT012K106, 30, 9
--- Under 1 year, PCT012K107, 30, 9
--- 1 year, PCT012K108, 30, 9
--- 2 years, PCT012K109, 30, 9
--- 3 years, PCT012K110, 30, 9
--- 4 years, PCT012K111, 30, 9
--- 5 years, PCT012K112, 30, 9
--- 6 years, PCT012K113, 30, 9
--- 7 years, PCT012K114, 30, 9
--- 8 years, PCT012K115, 30, 9
--- 9 years, PCT012K116, 30, 9
--- 10 years, PCT012K117, 30, 9
--- 11 years, PCT012K118, 30, 9
--- 12 years, PCT012K119, 30, 9
--- 13 years, PCT012K120, 30, 9
--- 14 years, PCT012K121, 30, 9
--- 15 years, PCT012K122, 30, 9
--- 16 years, PCT012K123, 30, 9
--- 17 years, PCT012K124, 30, 9
--- 18 years, PCT012K125, 30, 9
--- 19 years, PCT012K126, 30, 9
--- 20 years, PCT012K127, 30, 9
--- 21 years, PCT012K128, 30, 9
--- 22 years, PCT012K129, 30, 9
--- 23 years, PCT012K130, 30, 9
--- 24 years, PCT012K131, 30, 9
--- 25 years, PCT012K132, 30, 9
--- 26 years, PCT012K133, 30, 9
--- 27 years, PCT012K134, 30, 9
--- 28 years, PCT012K135, 30, 9
--- 29 years, PCT012K136, 30, 9
--- 30 years, PCT012K137, 30, 9
--- 31 years, PCT012K138, 30, 9
--- 32 years, PCT012K139, 30, 9
--- 33 years, PCT012K140, 30, 9
--- 34 years, PCT012K141, 30, 9
--- 35 years, PCT012K142, 30, 9
--- 36 years, PCT012K143, 30, 9
--- 37 years, PCT012K144, 30, 9
--- 38 years, PCT012K145, 30, 9
--- 39 years, PCT012K146, 30, 9
--- 40 years, PCT012K147, 30, 9
--- 41 years, PCT012K148, 30, 9
--- 42 years, PCT012K149, 30, 9
--- 43 years, PCT012K150, 30, 9
--- 44 years, PCT012K151, 30, 9
--- 45 years, PCT012K152, 30, 9
--- 46 years, PCT012K153, 30, 9
--- 47 years, PCT012K154, 30, 9
--- 48 years, PCT012K155, 30, 9
--- 49 years, PCT012K156, 30, 9
--- 50 years, PCT012K157, 30, 9
--- 51 years, PCT012K158, 30, 9
--- 52 years, PCT012K159, 30, 9
--- 53 years, PCT012K160, 30, 9
--- 54 years, PCT012K161, 30, 9
--- 55 years, PCT012K162, 30, 9
--- 56 years, PCT012K163, 30, 9
--- 57 years, PCT012K164, 30, 9
--- 58 years, PCT012K165, 30, 9
--- 59 years, PCT012K166, 30, 9
--- 60 years, PCT012K167, 30, 9
--- 61 years, PCT012K168, 30, 9
--- 62 years, PCT012K169, 30, 9
--- 63 years, PCT012K170, 30, 9
--- 64 years, PCT012K171, 30, 9
--- 65 years, PCT012K172, 30, 9
--- 66 years, PCT012K173, 30, 9
--- 67 years, PCT012K174, 30, 9
--- 68 years, PCT012K175, 30, 9
--- 69 years, PCT012K176, 30, 9
--- 70 years, PCT012K177, 30, 9
--- 71 years, PCT012K178, 30, 9
--- 72 years, PCT012K179, 30, 9
--- 73 years, PCT012K180, 30, 9
--- 74 years, PCT012K181, 30, 9
--- 75 years, PCT012K182, 30, 9
--- 76 years, PCT012K183, 30, 9
--- 77 years, PCT012K184, 30, 9
--- 78 years, PCT012K185, 30, 9
--- 79 years, PCT012K186, 30, 9
--- 80 years, PCT012K187, 30, 9
--- 81 years, PCT012K188, 30, 9
--- 82 years, PCT012K189, 30, 9
--- 83 years, PCT012K190, 30, 9
--- 84 years, PCT012K191, 30, 9
--- 85 years, PCT012K192, 30, 9
--- 86 years, PCT012K193, 30, 9
--- 87 years, PCT012K194, 30, 9
--- 88 years, PCT012K195, 30, 9
--- 89 years, PCT012K196, 30, 9
--- 90 years, PCT012K197, 30, 9
--- 91 years, PCT012K198, 30, 9
--- 92 years, PCT012K199, 30, 9
--- 93 years, PCT012K200, 30, 9
--- 94 years, PCT012K201, 30, 9
--- 95 years, PCT012K202, 30, 9
--- 96 years, PCT012K203, 30, 9
--- 97 years, PCT012K204, 30, 9
--- 98 years, PCT012K205, 30, 9
--- 99 years, PCT012K206, 30, 9
--- 100 to 104 years, PCT012K207, 30, 9
--- 105 to 109 years, PCT012K208, 30, 9
--- 110 years and over, PCT012K209, 30, 9
