File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, P034F001, 12, 9
- In households, P034F002, 12, 9
--- In family households, P034F003, 12, 9
----- Householder, P034F004, 12, 9
------- Male, P034F005, 12, 9
------- Female, P034F006, 12, 9
----- Spouse, P034F007, 12, 9
----- Parent, P034F008, 12, 9
----- Parent-in-law, P034F009, 12, 9
----- Other relatives, P034F010, 12, 9
----- Nonrelatives, P034F011, 12, 9
--- In nonfamily households, P034F012, 12, 9
----- Male householder, P034F013, 12, 9
------- Living alone, P034F014, 12, 9
------- Not living alone, P034F015, 12, 9
----- Female householder, P034F016, 12, 9
------- Living alone, P034F017, 12, 9
------- Not living alone, P034F018, 12, 9
----- Nonrelatives, P034F019, 12, 9
- In group quarters, P034F020, 12, 9
--- Institutionalized population, P034F021, 12, 9
--- Noninstitutionalized population, P034F022, 12, 9
Total, P034G001, 12, 9
- In households, P034G002, 12, 9
--- In family households, P034G003, 12, 9
----- Householder, P034G004, 12, 9
------- Male, P034G005, 12, 9
------- Female, P034G006, 12, 9
----- Spouse, P034G007, 12, 9
----- Parent, P034G008, 12, 9
----- Parent-in-law, P034G009, 12, 9
----- Other relatives, P034G010, 12, 9
----- Nonrelatives, P034G011, 12, 9
--- In nonfamily households, P034G012, 12, 9
----- Male householder, P034G013, 12, 9
------- Living alone, P034G014, 12, 9
------- Not living alone, P034G015, 12, 9
----- Female householder, P034G016, 12, 9
------- Living alone, P034G017, 12, 9
------- Not living alone, P034G018, 12, 9
----- Nonrelatives, P034G019, 12, 9
- In group quarters, P034G020, 12, 9
--- Institutionalized population, P034G021, 12, 9
--- Noninstitutionalized population, P034G022, 12, 9
Total, P034H001, 12, 9
- In households, P034H002, 12, 9
--- In family households, P034H003, 12, 9
----- Householder, P034H004, 12, 9
------- Male, P034H005, 12, 9
------- Female, P034H006, 12, 9
----- Spouse, P034H007, 12, 9
----- Parent, P034H008, 12, 9
----- Parent-in-law, P034H009, 12, 9
----- Other relatives, P034H010, 12, 9
----- Nonrelatives, P034H011, 12, 9
--- In nonfamily households, P034H012, 12, 9
----- Male householder, P034H013, 12, 9
------- Living alone, P034H014, 12, 9
------- Not living alone, P034H015, 12, 9
----- Female householder, P034H016, 12, 9
------- Living alone, P034H017, 12, 9
------- Not living alone, P034H018, 12, 9
----- Nonrelatives, P034H019, 12, 9
- In group quarters, P034H020, 12, 9
--- Institutionalized population, P034H021, 12, 9
--- Noninstitutionalized population, P034H022, 12, 9
Total, P034I001, 12, 9
- In households, P034I002, 12, 9
--- In family households, P034I003, 12, 9
----- Householder, P034I004, 12, 9
------- Male, P034I005, 12, 9
------- Female, P034I006, 12, 9
----- Spouse, P034I007, 12, 9
----- Parent, P034I008, 12, 9
----- Parent-in-law, P034I009, 12, 9
----- Other relatives, P034I010, 12, 9
----- Nonrelatives, P034I011, 12, 9
