File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, PCT012A001, 20, 9
- Male, PCT012A002, 20, 9
--- Under 1 year, PCT012A003, 20, 9
--- 1 year, PCT012A004, 20, 9
--- 2 years, PCT012A005, 20, 9
--- 3 years, PCT012A006, 20, 9
--- 4 years, PCT012A007, 20, 9
--- 5 years, PCT012A008, 20, 9
--- 6 years, PCT012A009, 20, 9
--- 7 years, PCT012A010, 20, 9
--- 8 years, PCT012A011, 20, 9
--- 9 years, PCT012A012, 20, 9
--- 10 years, PCT012A013, 20, 9
--- 11 years, PCT012A014, 20, 9
--- 12 years, PCT012A015, 20, 9
--- 13 years, PCT012A016, 20, 9
--- 14 years, PCT012A017, 20, 9
--- 15 years, PCT012A018, 20, 9
--- 16 years, PCT012A019, 20, 9
--- 17 years, PCT012A020, 20, 9
--- 18 years, PCT012A021, 20, 9
--- 19 years, PCT012A022, 20, 9
--- 20 years, PCT012A023, 20, 9
--- 21 years, PCT012A024, 20, 9
--- 22 years, PCT012A025, 20, 9
--- 23 years, PCT012A026, 20, 9
--- 24 years, PCT012A027, 20, 9
--- 25 years, PCT012A028, 20, 9
--- 26 years, PCT012A029, 20, 9
--- 27 years, PCT012A030, 20, 9
--- 28 years, PCT012A031, 20, 9
--- 29 years, PCT012A032, 20, 9
--- 30 years, PCT012A033, 20, 9
--- 31 years, PCT012A034, 20, 9
--- 32 years, PCT012A035, 20, 9
--- 33 years, PCT012A036, 20, 9
--- 34 years, PCT012A037, 20, 9
--- 35 years, PCT012A038, 20, 9
--- 36 years, PCT012A039, 20, 9
--- 37 years, PCT012A040, 20, 9
--- 38 years, PCT012A041, 20, 9
--- 39 years, PCT012A042, 20, 9
--- 40 years, PCT012A043, 20, 9
--- 41 years, PCT012A044, 20, 9
--- 42 years, PCT012A045, 20, 9
--- 43 years, PCT012A046, 20, 9
--- 44 years, PCT012A047, 20, 9
--- 45 years, PCT012A048, 20, 9
--- 46 years, PCT012A049, 20, 9
--- 47 years, PCT012A050, 20, 9
--- 48 years, PCT012A051, 20, 9
--- 49 years, PCT012A052, 20, 9
--- 50 years, PCT012A053, 20, 9
--- 51 years, PCT012A054, 20, 9
--- 52 years, PCT012A055, 20, 9
--- 53 years, PCT012A056, 20, 9
--- 54 years, PCT012A057, 20, 9
--- 55 years, PCT012A058, 20, 9
--- 56 years, PCT012A059, 20, 9
--- 57 years, PCT012A060, 20, 9
--- 58 years, PCT012A061, 20, 9
--- 59 years, PCT012A062, 20, 9
--- 60 years, PCT012A063, 20, 9
--- 61 years, PCT012A064, 20, 9
--- 62 years, PCT012A065, 20, 9
--- 63 years, PCT012A066, 20, 9
--- 64 years, PCT012A067, 20, 9
--- 65 years, PCT012A068, 20, 9
--- 66 years, PCT012A069, 20, 9
--- 67 years, PCT012A070, 20, 9
--- 68 years, PCT012A071, 20, 9
--- 69 years, PCT012A072, 20, 9
--- 70 years, PCT012A073, 20, 9
--- 71 years, PCT012A074, 20, 9
--- 72 years, PCT012A075, 20, 9
--- 73 years, PCT012A076, 20, 9
--- 74 years, PCT012A077, 20, 9
--- 75 years, PCT012A078, 20, 9
--- 76 years, PCT012A079, 20, 9
--- 77 years, PCT012A080, 20, 9
--- 78 years, PCT012A081, 20, 9
--- 79 years, PCT012A082, 20, 9
--- 80 years, PCT012A083, 20, 9
--- 81 years, PCT012A084, 20, 9
--- 82 years, PCT012A085, 20, 9
--- 83 years, PCT012A086, 20, 9
--- 84 years, PCT012A087, 20, 9
--- 85 years, PCT012A088, 20, 9
--- 86 years, PCT012A089, 20, 9
--- 87 years, PCT012A090, 20, 9
--- 88 years, PCT012A091, 20, 9
--- 89 years, PCT012A092, 20, 9
--- 90 years, PCT012A093, 20, 9
--- 91 years, PCT012A094, 20, 9
--- 92 years, PCT012A095, 20, 9
--- 93 years, PCT012A096, 20, 9
--- 94 years, PCT012A097, 20, 9
--- 95 years, PCT012A098, 20, 9
--- 96 years, PCT012A099, 20, 9
--- 97 years, PCT012A100, 20, 9
--- 98 years, PCT012A101, 20, 9
--- 99 years, PCT012A102, 20, 9
--- 100 to 104 years, PCT012A103, 20, 9
--- 105 to 109 years, PCT012A104, 20, 9
--- 110 years and over, PCT012A105, 20, 9
- Female, PCT012A106, 20, 9
--- Under 1 year, PCT012A107, 20, 9
--- 1 year, PCT012A108, 20, 9
--- 2 years, PCT012A109, 20, 9
--- 3 years, PCT012A110, 20, 9
--- 4 years, PCT012A111, 20, 9
--- 5 years, PCT012A112, 20, 9
--- 6 years, PCT012A113, 20, 9
--- 7 years, PCT012A114, 20, 9
--- 8 years, PCT012A115, 20, 9
--- 9 years, PCT012A116, 20, 9
--- 10 years, PCT012A117, 20, 9
--- 11 years, PCT012A118, 20, 9
--- 12 years, PCT012A119, 20, 9
--- 13 years, PCT012A120, 20, 9
--- 14 years, PCT012A121, 20, 9
--- 15 years, PCT012A122, 20, 9
--- 16 years, PCT012A123, 20, 9
--- 17 years, PCT012A124, 20, 9
--- 18 years, PCT012A125, 20, 9
--- 19 years, PCT012A126, 20, 9
--- 20 years, PCT012A127, 20, 9
--- 21 years, PCT012A128, 20, 9
--- 22 years, PCT012A129, 20, 9
--- 23 years, PCT012A130, 20, 9
--- 24 years, PCT012A131, 20, 9
--- 25 years, PCT012A132, 20, 9
--- 26 years, PCT012A133, 20, 9
--- 27 years, PCT012A134, 20, 9
--- 28 years, PCT012A135, 20, 9
--- 29 years, PCT012A136, 20, 9
--- 30 years, PCT012A137, 20, 9
--- 31 years, PCT012A138, 20, 9
--- 32 years, PCT012A139, 20, 9
--- 33 years, PCT012A140, 20, 9
--- 34 years, PCT012A141, 20, 9
--- 35 years, PCT012A142, 20, 9
--- 36 years, PCT012A143, 20, 9
--- 37 years, PCT012A144, 20, 9
--- 38 years, PCT012A145, 20, 9
--- 39 years, PCT012A146, 20, 9
--- 40 years, PCT012A147, 20, 9
--- 41 years, PCT012A148, 20, 9
--- 42 years, PCT012A149, 20, 9
--- 43 years, PCT012A150, 20, 9
--- 44 years, PCT012A151, 20, 9
--- 45 years, PCT012A152, 20, 9
--- 46 years, PCT012A153, 20, 9
--- 47 years, PCT012A154, 20, 9
--- 48 years, PCT012A155, 20, 9
--- 49 years, PCT012A156, 20, 9
--- 50 years, PCT012A157, 20, 9
--- 51 years, PCT012A158, 20, 9
--- 52 years, PCT012A159, 20, 9
--- 53 years, PCT012A160, 20, 9
--- 54 years, PCT012A161, 20, 9
--- 55 years, PCT012A162, 20, 9
--- 56 years, PCT012A163, 20, 9
--- 57 years, PCT012A164, 20, 9
--- 58 years, PCT012A165, 20, 9
--- 59 years, PCT012A166, 20, 9
--- 60 years, PCT012A167, 20, 9
--- 61 years, PCT012A168, 20, 9
--- 62 years, PCT012A169, 20, 9
--- 63 years, PCT012A170, 20, 9
--- 64 years, PCT012A171, 20, 9
--- 65 years, PCT012A172, 20, 9
--- 66 years, PCT012A173, 20, 9
--- 67 years, PCT012A174, 20, 9
--- 68 years, PCT012A175, 20, 9
--- 69 years, PCT012A176, 20, 9
--- 70 years, PCT012A177, 20, 9
--- 71 years, PCT012A178, 20, 9
--- 72 years, PCT012A179, 20, 9
--- 73 years, PCT012A180, 20, 9
--- 74 years, PCT012A181, 20, 9
--- 75 years, PCT012A182, 20, 9
--- 76 years, PCT012A183, 20, 9
--- 77 years, PCT012A184, 20, 9
--- 78 years, PCT012A185, 20, 9
--- 79 years, PCT012A186, 20, 9
--- 80 years, PCT012A187, 20, 9
--- 81 years, PCT012A188, 20, 9
--- 82 years, PCT012A189, 20, 9
--- 83 years, PCT012A190, 20, 9
--- 84 years, PCT012A191, 20, 9
--- 85 years, PCT012A192, 20, 9
--- 86 years, PCT012A193, 20, 9
--- 87 years, PCT012A194, 20, 9
--- 88 years, PCT012A195, 20, 9
--- 89 years, PCT012A196, 20, 9
--- 90 years, PCT012A197, 20, 9
--- 91 years, PCT012A198, 20, 9
--- 92 years, PCT012A199, 20, 9
--- 93 years, PCT012A200, 20, 9
--- 94 years, PCT012A201, 20, 9
--- 95 years, PCT012A202, 20, 9
--- 96 years, PCT012A203, 20, 9
--- 97 years, PCT012A204, 20, 9
--- 98 years, PCT012A205, 20, 9
--- 99 years, PCT012A206, 20, 9
--- 100 to 104 years, PCT012A207, 20, 9
--- 105 to 109 years, PCT012A208, 20, 9
--- 110 years and over, PCT012A209, 20, 9
