File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, P029A001, 10, 9
- In households, P029A002, 10, 9
--- In family households, P029A003, 10, 9
----- Householder, P029A004, 10, 9
------- Male, P029A005, 10, 9
------- Female, P029A006, 10, 9
----- Spouse, P029A007, 10, 9
----- Biological child, P029A008, 10, 9
----- Adopted child, P029A009, 10, 9
----- Stepchild, P029A010, 10, 9
----- Grandchild, P029A011, 10, 9
----- Brother or sister, P029A012, 10, 9
----- Parent, P029A013, 10, 9
----- Parent-in-law, P029A014, 10, 9
----- Son-in-law or daughter-in-law, P029A015, 10, 9
----- Other relatives, P029A016, 10, 9
----- Nonrelatives, P029A017, 10, 9
--- In nonfamily households, P029A018, 10, 9
----- Male householder, P029A019, 10, 9
------- Living alone, P029A020, 10, 9
------- Not living alone, P029A021, 10, 9
----- Female householder, P029A022, 10, 9
------- Living alone, P029A023, 10, 9
------- Not living alone, P029A024, 10, 9
----- Nonrelatives, P029A025, 10, 9
- In group quarters, P029A026, 10, 9
--- Institutionalized population, P029A027, 10, 9
--- Noninstitutionalized population, P029A028, 10, 9
Total, P029B001, 10, 9
- In households, P029B002, 10, 9
--- In family households, P029B003, 10, 9
----- Householder, P029B004, 10, 9
------- Male, P029B005, 10, 9
------- Female, P029B006, 10, 9
----- Spouse, P029B007, 10, 9
----- Biological child, P029B008, 10, 9
----- Adopted child, P029B009, 10, 9
----- Stepchild, P029B010, 10, 9
----- Grandchild, P029B011, 10, 9
----- Brother or sister, P029B012, 10, 9
----- Parent, P029B013, 10, 9
----- Parent-in-law, P029B014, 10, 9
----- Son-in-law or daughter-in-law, P029B015, 10, 9
----- Other relatives, P029B016, 10, 9
----- Nonrelatives, P029B017, 10, 9
--- In nonfamily households, P029B018, 10, 9
----- Male householder, P029B019, 10, 9
------- Living alone, P029B020, 10, 9
------- Not living alone, P029B021, 10, 9
----- Female householder, P029B022, 10, 9
------- Living alone, P029B023, 10, 9
------- Not living alone, P029B024, 10, 9
----- Nonrelatives, P029B025, 10, 9
- In group quarters, P029B026, 10, 9
--- Institutionalized population, P029B027, 10, 9
--- Noninstitutionalized population, P029B028, 10, 9
Total, P029C001, 10, 9
- In households, P029C002, 10, 9
--- In family households, P029C003, 10, 9
----- Householder, P029C004, 10, 9
------- Male, P029C005, 10, 9
------- Female, P029C006, 10, 9
----- Spouse, P029C007, 10, 9
----- Biological child, P029C008, 10, 9
----- Adopted child, P029C009, 10, 9
----- Stepchild, P029C010, 10, 9
----- Grandchild, P029C011, 10, 9
----- Brother or sister, P029C012, 10, 9
----- Parent, P029C013, 10, 9
----- Parent-in-law, P029C014, 10, 9
----- Son-in-law or daughter-in-law, P029C015, 10, 9
----- Other relatives, P029C016, 10, 9
----- Nonrelatives, P029C017, 10, 9
--- In nonfamily households, P029C018, 10, 9
----- Male householder, P029C019, 10, 9
