File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B01001,0001,,7,49 CELLS,,SEX BY AGE,Age-Sex
ACSSF,B01001,0001,,,,,Universe:  Total population,
ACSSF,B01001,0001,1,,,,Total:,
ACSSF,B01001,0001,2,,,,Male:,
ACSSF,B01001,0001,3,,,,Under 5 years,
ACSSF,B01001,0001,4,,,,5 to 9 years,
ACSSF,B01001,0001,5,,,,10 to 14 years,
ACSSF,B01001,0001,6,,,,15 to 17 years,
ACSSF,B01001,0001,7,,,,18 and 19 years,
ACSSF,B01001,0001,8,,,,20 years,
ACSSF,B01001,0001,9,,,,21 years,
ACSSF,B01001,0001,10,,,,22 to 24 years,
ACSSF,B01001,0001,11,,,,25 to 29 years,
ACSSF,B01001,0001,12,,,,30 to 34 years,
ACSSF,B01001,0001,13,,,,35 to 39 years,
ACSSF,B01001,0001,14,,,,40 to 44 years,
ACSSF,B01001,0001,15,,,,45 to 49 years,
ACSSF,B01001,0001,16,,,,50 to 54 years,
ACSSF,B01001,0001,17,,,,55 to 59 years,
ACSSF,B01001,0001,18,,,,60 and 61 years,
ACSSF,B01001,0001,19,,,,62 to 64 years,
ACSSF,B01001,0001,20,,,,65 and 66 years,
ACSSF,B01001,0001,21,,,,67 to 69 years,
ACSSF,B01001,0001,22,,,,70 to 74 years,
ACSSF,B01001,0001,23,,,,75 to 79 years,
ACSSF,B01001,0001,24,,,,80 to 84 years,
ACSSF,B01001,0001,25,,,,85 years and over,
ACSSF,B01001,0001,26,,,,Female:,
ACSSF,B01001,0001,27,,,,Under 5 years,
ACSSF,B01001,0001,28,,,,5 to 9 years,
ACSSF,B01001,0001,29,,,,10 to 14 years,
ACSSF,B01001,0001,30,,,,15 to 17 years,
ACSSF,B01001,0001,31,,,,18 and 19 years,
ACSSF,B01001,0001,32,,,,20 years,
ACSSF,B01001,0001,33,,,,21 years,
ACSSF,B01001,0001,34,,,,22 to 24 years,
ACSSF,B01001,0001,35,,,,25 to 29 years,
ACSSF,B01001,0001,36,,,,30 to 34 years,
ACSSF,B01001,0001,37,,,,35 to 39 years,
ACSSF,B01001,0001,38,,,,40 to 44 years,
ACSSF,B01001,0001,39,,,,45 to 49 years,
ACSSF,B01001,0001,40,,,,50 to 54 years,
ACSSF,B01001,0001,41,,,,55 to 59 years,
ACSSF,B01001,0001,42,,,,60 and 61 years,
ACSSF,B01001,0001,43,,,,62 to 64 years,
ACSSF,B01001,0001,44,,,,65 and 66 years,
ACSSF,B01001,0001,45,,,,67 to 69 years,
ACSSF,B01001,0001,46,,,,70 to 74 years,
ACSSF,B01001,0001,47,,,,75 to 79 years,
ACSSF,B01001,0001,48,,,,80 to 84 years,
ACSSF,B01001,0001,49,,,,85 years and over,
ACSSF,B01001A,0001,,56,31 CELLS,,SEX BY AGE (WHITE ALONE),Age-Sex
ACSSF,B01001A,0001,,,,,Universe:  People who are White alone,
ACSSF,B01001A,0001,1,,,,Total:,
ACSSF,B01001A,0001,2,,,,Male:,
ACSSF,B01001A,0001,3,,,,Under 5 years,
ACSSF,B01001A,0001,4,,,,5 to 9 years,
ACSSF,B01001A,0001,5,,,,10 to 14 years,
ACSSF,B01001A,0001,6,,,,15 to 17 years,
ACSSF,B01001A,0001,7,,,,18 and 19 years,
ACSSF,B01001A,0001,8,,,,20 to 24 years,
ACSSF,B01001A,0001,9,,,,25 to 29 years,
ACSSF,B01001A,0001,10,,,,30 to 34 years,
ACSSF,B01001A,0001,11,,,,35 to 44 years,
ACSSF,B01001A,0001,12,,,,45 to 54 years,
ACSSF,B01001A,0001,13,,,,55 to 64 years,
ACSSF,B01001A,0001,14,,,,65 to 74 years,
ACSSF,B01001A,0001,15,,,,75 to 84 years,
ACSSF,B01001A,0001,16,,,,85 years and over,
ACSSF,B01001A,0001,17,,,,Female:,
ACSSF,B01001A,0001,18,,,,Under 5 years,
ACSSF,B01001A,0001,19,,,,5 to 9 years,
ACSSF,B01001A,0001,20,,,,10 to 14 years,
ACSSF,B01001A,0001,21,,,,15 to 17 years,
ACSSF,B01001A,0001,22,,,,18 and 19 years,
ACSSF,B01001A,0001,23,,,,20 to 24 years,
ACSSF,B01001A,0001,24,,,,25 to 29 years,
ACSSF,B01001A,0001,25,,,,30 to 34 years,
ACSSF,B01001A,0001,26,,,,35 to 44 years,
ACSSF,B01001A,0001,27,,,,45 to 54 years,
ACSSF,B01001A,0001,28,,,,55 to 64 years,
ACSSF,B01001A,0001,29,,,,65 to 74 years,
ACSSF,B01001A,0001,30,,,,75 to 84 years,
ACSSF,B01001A,0001,31,,,,85 years and over,
ACSSF,B01001B,0001,,87,31 CELLS,,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Age-Sex
ACSSF,B01001B,0001,,,,,Universe:  Black or African American alone,
ACSSF,B01001B,0001,1,,,,Total:,
ACSSF,B01001B,0001,2,,,,Male:,
ACSSF,B01001B,0001,3,,,,Under 5 years,
ACSSF,B01001B,0001,4,,,,5 to 9 years,
ACSSF,B01001B,0001,5,,,,10 to 14 years,
ACSSF,B01001B,0001,6,,,,15 to 17 years,
ACSSF,B01001B,0001,7,,,,18 and 19 years,
ACSSF,B01001B,0001,8,,,,20 to 24 years,
ACSSF,B01001B,0001,9,,,,25 to 29 years,
ACSSF,B01001B,0001,10,,,,30 to 34 years,
ACSSF,B01001B,0001,11,,,,35 to 44 years,
ACSSF,B01001B,0001,12,,,,45 to 54 years,
ACSSF,B01001B,0001,13,,,,55 to 64 years,
ACSSF,B01001B,0001,14,,,,65 to 74 years,
ACSSF,B01001B,0001,15,,,,75 to 84 years,
ACSSF,B01001B,0001,16,,,,85 years and over,
ACSSF,B01001B,0001,17,,,,Female:,
ACSSF,B01001B,0001,18,,,,Under 5 years,
ACSSF,B01001B,0001,19,,,,5 to 9 years,
ACSSF,B01001B,0001,20,,,,10 to 14 years,
ACSSF,B01001B,0001,21,,,,15 to 17 years,
ACSSF,B01001B,0001,22,,,,18 and 19 years,
ACSSF,B01001B,0001,23,,,,20 to 24 years,
ACSSF,B01001B,0001,24,,,,25 to 29 years,
ACSSF,B01001B,0001,25,,,,30 to 34 years,
ACSSF,B01001B,0001,26,,,,35 to 44 years,
ACSSF,B01001B,0001,27,,,,45 to 54 years,
ACSSF,B01001B,0001,28,,,,55 to 64 years,
ACSSF,B01001B,0001,29,,,,65 to 74 years,
ACSSF,B01001B,0001,30,,,,75 to 84 years,
ACSSF,B01001B,0001,31,,,,85 years and over,
ACSSF,B01001C,0001,,118,31 CELLS,,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Age-Sex
ACSSF,B01001C,0001,,,,,Universe:  People who are American Indian and Alaska Native alone,
ACSSF,B01001C,0001,1,,,,Total:,
ACSSF,B01001C,0001,2,,,,Male:,
ACSSF,B01001C,0001,3,,,,Under 5 years,
ACSSF,B01001C,0001,4,,,,5 to 9 years,
ACSSF,B01001C,0001,5,,,,10 to 14 years,
ACSSF,B01001C,0001,6,,,,15 to 17 years,
ACSSF,B01001C,0001,7,,,,18 and 19 years,
ACSSF,B01001C,0001,8,,,,20 to 24 years,
ACSSF,B01001C,0001,9,,,,25 to 29 years,
ACSSF,B01001C,0001,10,,,,30 to 34 years,
ACSSF,B01001C,0001,11,,,,35 to 44 years,
ACSSF,B01001C,0001,12,,,,45 to 54 years,
ACSSF,B01001C,0001,13,,,,55 to 64 years,
ACSSF,B01001C,0001,14,,,,65 to 74 years,
ACSSF,B01001C,0001,15,,,,75 to 84 years,
ACSSF,B01001C,0001,16,,,,85 years and over,
ACSSF,B01001C,0001,17,,,,Female:,
ACSSF,B01001C,0001,18,,,,Under 5 years,
ACSSF,B01001C,0001,19,,,,5 to 9 years,
ACSSF,B01001C,0001,20,,,,10 to 14 years,
ACSSF,B01001C,0001,21,,,,15 to 17 years,
ACSSF,B01001C,0001,22,,,,18 and 19 years,
ACSSF,B01001C,0001,23,,,,20 to 24 years,
ACSSF,B01001C,0001,24,,,,25 to 29 years,
ACSSF,B01001C,0001,25,,,,30 to 34 years,
ACSSF,B01001C,0001,26,,,,35 to 44 years,
ACSSF,B01001C,0001,27,,,,45 to 54 years,
ACSSF,B01001C,0001,28,,,,55 to 64 years,
ACSSF,B01001C,0001,29,,,,65 to 74 years,
ACSSF,B01001C,0001,30,,,,75 to 84 years,
ACSSF,B01001C,0001,31,,,,85 years and over,
ACSSF,B01001D,0001,,149,31 CELLS,,SEX BY AGE (ASIAN ALONE),Age-Sex
