File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, PCT012L001, 31, 9
- Male, PCT012L002, 31, 9
--- Under 1 year, PCT012L003, 31, 9
--- 1 year, PCT012L004, 31, 9
--- 2 years, PCT012L005, 31, 9
--- 3 years, PCT012L006, 31, 9
--- 4 years, PCT012L007, 31, 9
--- 5 years, PCT012L008, 31, 9
--- 6 years, PCT012L009, 31, 9
--- 7 years, PCT012L010, 31, 9
--- 8 years, PCT012L011, 31, 9
--- 9 years, PCT012L012, 31, 9
--- 10 years, PCT012L013, 31, 9
--- 11 years, PCT012L014, 31, 9
--- 12 years, PCT012L015, 31, 9
--- 13 years, PCT012L016, 31, 9
--- 14 years, PCT012L017, 31, 9
--- 15 years, PCT012L018, 31, 9
--- 16 years, PCT012L019, 31, 9
--- 17 years, PCT012L020, 31, 9
--- 18 years, PCT012L021, 31, 9
--- 19 years, PCT012L022, 31, 9
--- 20 years, PCT012L023, 31, 9
--- 21 years, PCT012L024, 31, 9
--- 22 years, PCT012L025, 31, 9
--- 23 years, PCT012L026, 31, 9
--- 24 years, PCT012L027, 31, 9
--- 25 years, PCT012L028, 31, 9
--- 26 years, PCT012L029, 31, 9
--- 27 years, PCT012L030, 31, 9
--- 28 years, PCT012L031, 31, 9
--- 29 years, PCT012L032, 31, 9
--- 30 years, PCT012L033, 31, 9
--- 31 years, PCT012L034, 31, 9
--- 32 years, PCT012L035, 31, 9
--- 33 years, PCT012L036, 31, 9
--- 34 years, PCT012L037, 31, 9
--- 35 years, PCT012L038, 31, 9
--- 36 years, PCT012L039, 31, 9
--- 37 years, PCT012L040, 31, 9
--- 38 years, PCT012L041, 31, 9
--- 39 years, PCT012L042, 31, 9
--- 40 years, PCT012L043, 31, 9
--- 41 years, PCT012L044, 31, 9
--- 42 years, PCT012L045, 31, 9
--- 43 years, PCT012L046, 31, 9
--- 44 years, PCT012L047, 31, 9
--- 45 years, PCT012L048, 31, 9
--- 46 years, PCT012L049, 31, 9
--- 47 years, PCT012L050, 31, 9
--- 48 years, PCT012L051, 31, 9
--- 49 years, PCT012L052, 31, 9
--- 50 years, PCT012L053, 31, 9
--- 51 years, PCT012L054, 31, 9
--- 52 years, PCT012L055, 31, 9
--- 53 years, PCT012L056, 31, 9
--- 54 years, PCT012L057, 31, 9
--- 55 years, PCT012L058, 31, 9
--- 56 years, PCT012L059, 31, 9
--- 57 years, PCT012L060, 31, 9
--- 58 years, PCT012L061, 31, 9
--- 59 years, PCT012L062, 31, 9
--- 60 years, PCT012L063, 31, 9
--- 61 years, PCT012L064, 31, 9
--- 62 years, PCT012L065, 31, 9
--- 63 years, PCT012L066, 31, 9
--- 64 years, PCT012L067, 31, 9
--- 65 years, PCT012L068, 31, 9
--- 66 years, PCT012L069, 31, 9
--- 67 years, PCT012L070, 31, 9
--- 68 years, PCT012L071, 31, 9
--- 69 years, PCT012L072, 31, 9
--- 70 years, PCT012L073, 31, 9
--- 71 years, PCT012L074, 31, 9
--- 72 years, PCT012L075, 31, 9
--- 73 years, PCT012L076, 31, 9
--- 74 years, PCT012L077, 31, 9
--- 75 years, PCT012L078, 31, 9
--- 76 years, PCT012L079, 31, 9
--- 77 years, PCT012L080, 31, 9
--- 78 years, PCT012L081, 31, 9
--- 79 years, PCT012L082, 31, 9
--- 80 years, PCT012L083, 31, 9
--- 81 years, PCT012L084, 31, 9
--- 82 years, PCT012L085, 31, 9
--- 83 years, PCT012L086, 31, 9
--- 84 years, PCT012L087, 31, 9
--- 85 years, PCT012L088, 31, 9
--- 86 years, PCT012L089, 31, 9
--- 87 years, PCT012L090, 31, 9
--- 88 years, PCT012L091, 31, 9
--- 89 years, PCT012L092, 31, 9
--- 90 years, PCT012L093, 31, 9
--- 91 years, PCT012L094, 31, 9
--- 92 years, PCT012L095, 31, 9
--- 93 years, PCT012L096, 31, 9
--- 94 years, PCT012L097, 31, 9
--- 95 years, PCT012L098, 31, 9
--- 96 years, PCT012L099, 31, 9
--- 97 years, PCT012L100, 31, 9
--- 98 years, PCT012L101, 31, 9
--- 99 years, PCT012L102, 31, 9
--- 100 to 104 years, PCT012L103, 31, 9
--- 105 to 109 years, PCT012L104, 31, 9
--- 110 years and over, PCT012L105, 31, 9
- Female, PCT012L106, 31, 9
--- Under 1 year, PCT012L107, 31, 9
--- 1 year, PCT012L108, 31, 9
--- 2 years, PCT012L109, 31, 9
--- 3 years, PCT012L110, 31, 9
--- 4 years, PCT012L111, 31, 9
--- 5 years, PCT012L112, 31, 9
--- 6 years, PCT012L113, 31, 9
--- 7 years, PCT012L114, 31, 9
--- 8 years, PCT012L115, 31, 9
--- 9 years, PCT012L116, 31, 9
--- 10 years, PCT012L117, 31, 9
--- 11 years, PCT012L118, 31, 9
--- 12 years, PCT012L119, 31, 9
--- 13 years, PCT012L120, 31, 9
--- 14 years, PCT012L121, 31, 9
--- 15 years, PCT012L122, 31, 9
--- 16 years, PCT012L123, 31, 9
--- 17 years, PCT012L124, 31, 9
--- 18 years, PCT012L125, 31, 9
--- 19 years, PCT012L126, 31, 9
--- 20 years, PCT012L127, 31, 9
--- 21 years, PCT012L128, 31, 9
--- 22 years, PCT012L129, 31, 9
--- 23 years, PCT012L130, 31, 9
--- 24 years, PCT012L131, 31, 9
--- 25 years, PCT012L132, 31, 9
--- 26 years, PCT012L133, 31, 9
--- 27 years, PCT012L134, 31, 9
--- 28 years, PCT012L135, 31, 9
--- 29 years, PCT012L136, 31, 9
--- 30 years, PCT012L137, 31, 9
--- 31 years, PCT012L138, 31, 9
--- 32 years, PCT012L139, 31, 9
--- 33 years, PCT012L140, 31, 9
--- 34 years, PCT012L141, 31, 9
--- 35 years, PCT012L142, 31, 9
--- 36 years, PCT012L143, 31, 9
--- 37 years, PCT012L144, 31, 9
--- 38 years, PCT012L145, 31, 9
--- 39 years, PCT012L146, 31, 9
--- 40 years, PCT012L147, 31, 9
--- 41 years, PCT012L148, 31, 9
--- 42 years, PCT012L149, 31, 9
--- 43 years, PCT012L150, 31, 9
--- 44 years, PCT012L151, 31, 9
--- 45 years, PCT012L152, 31, 9
--- 46 years, PCT012L153, 31, 9
--- 47 years, PCT012L154, 31, 9
--- 48 years, PCT012L155, 31, 9
--- 49 years, PCT012L156, 31, 9
--- 50 years, PCT012L157, 31, 9
--- 51 years, PCT012L158, 31, 9
--- 52 years, PCT012L159, 31, 9
--- 53 years, PCT012L160, 31, 9
--- 54 years, PCT012L161, 31, 9
--- 55 years, PCT012L162, 31, 9
--- 56 years, PCT012L163, 31, 9
--- 57 years, PCT012L164, 31, 9
--- 58 years, PCT012L165, 31, 9
--- 59 years, PCT012L166, 31, 9
--- 60 years, PCT012L167, 31, 9
--- 61 years, PCT012L168, 31, 9
--- 62 years, PCT012L169, 31, 9
--- 63 years, PCT012L170, 31, 9
--- 64 years, PCT012L171, 31, 9
--- 65 years, PCT012L172, 31, 9
--- 66 years, PCT012L173, 31, 9
--- 67 years, PCT012L174, 31, 9
--- 68 years, PCT012L175, 31, 9
--- 69 years, PCT012L176, 31, 9
--- 70 years, PCT012L177, 31, 9
--- 71 years, PCT012L178, 31, 9
--- 72 years, PCT012L179, 31, 9
--- 73 years, PCT012L180, 31, 9
--- 74 years, PCT012L181, 31, 9
--- 75 years, PCT012L182, 31, 9
--- 76 years, PCT012L183, 31, 9
--- 77 years, PCT012L184, 31, 9
--- 78 years, PCT012L185, 31, 9
--- 79 years, PCT012L186, 31, 9
--- 80 years, PCT012L187, 31, 9
--- 81 years, PCT012L188, 31, 9
--- 82 years, PCT012L189, 31, 9
--- 83 years, PCT012L190, 31, 9
--- 84 years, PCT012L191, 31, 9
--- 85 years, PCT012L192, 31, 9
--- 86 years, PCT012L193, 31, 9
--- 87 years, PCT012L194, 31, 9
--- 88 years, PCT012L195, 31, 9
--- 89 years, PCT012L196, 31, 9
--- 90 years, PCT012L197, 31, 9
--- 91 years, PCT012L198, 31, 9
--- 92 years, PCT012L199, 31, 9
--- 93 years, PCT012L200, 31, 9
--- 94 years, PCT012L201, 31, 9
--- 95 years, PCT012L202, 31, 9
--- 96 years, PCT012L203, 31, 9
--- 97 years, PCT012L204, 31, 9
--- 98 years, PCT012L205, 31, 9
--- 99 years, PCT012L206, 31, 9
--- 100 to 104 years, PCT012L207, 31, 9
--- 105 to 109 years, PCT012L208, 31, 9
--- 110 years and over, PCT012L209, 31, 9
