File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, PCT012M001, 32, 9
- Male, PCT012M002, 32, 9
--- Under 1 year, PCT012M003, 32, 9
--- 1 year, PCT012M004, 32, 9
--- 2 years, PCT012M005, 32, 9
--- 3 years, PCT012M006, 32, 9
--- 4 years, PCT012M007, 32, 9
--- 5 years, PCT012M008, 32, 9
--- 6 years, PCT012M009, 32, 9
--- 7 years, PCT012M010, 32, 9
--- 8 years, PCT012M011, 32, 9
--- 9 years, PCT012M012, 32, 9
--- 10 years, PCT012M013, 32, 9
--- 11 years, PCT012M014, 32, 9
--- 12 years, PCT012M015, 32, 9
--- 13 years, PCT012M016, 32, 9
--- 14 years, PCT012M017, 32, 9
--- 15 years, PCT012M018, 32, 9
--- 16 years, PCT012M019, 32, 9
--- 17 years, PCT012M020, 32, 9
--- 18 years, PCT012M021, 32, 9
--- 19 years, PCT012M022, 32, 9
--- 20 years, PCT012M023, 32, 9
--- 21 years, PCT012M024, 32, 9
--- 22 years, PCT012M025, 32, 9
--- 23 years, PCT012M026, 32, 9
--- 24 years, PCT012M027, 32, 9
--- 25 years, PCT012M028, 32, 9
--- 26 years, PCT012M029, 32, 9
--- 27 years, PCT012M030, 32, 9
--- 28 years, PCT012M031, 32, 9
--- 29 years, PCT012M032, 32, 9
--- 30 years, PCT012M033, 32, 9
--- 31 years, PCT012M034, 32, 9
--- 32 years, PCT012M035, 32, 9
--- 33 years, PCT012M036, 32, 9
--- 34 years, PCT012M037, 32, 9
--- 35 years, PCT012M038, 32, 9
--- 36 years, PCT012M039, 32, 9
--- 37 years, PCT012M040, 32, 9
--- 38 years, PCT012M041, 32, 9
--- 39 years, PCT012M042, 32, 9
--- 40 years, PCT012M043, 32, 9
--- 41 years, PCT012M044, 32, 9
--- 42 years, PCT012M045, 32, 9
--- 43 years, PCT012M046, 32, 9
--- 44 years, PCT012M047, 32, 9
--- 45 years, PCT012M048, 32, 9
--- 46 years, PCT012M049, 32, 9
--- 47 years, PCT012M050, 32, 9
--- 48 years, PCT012M051, 32, 9
--- 49 years, PCT012M052, 32, 9
--- 50 years, PCT012M053, 32, 9
--- 51 years, PCT012M054, 32, 9
--- 52 years, PCT012M055, 32, 9
--- 53 years, PCT012M056, 32, 9
--- 54 years, PCT012M057, 32, 9
--- 55 years, PCT012M058, 32, 9
--- 56 years, PCT012M059, 32, 9
--- 57 years, PCT012M060, 32, 9
--- 58 years, PCT012M061, 32, 9
--- 59 years, PCT012M062, 32, 9
--- 60 years, PCT012M063, 32, 9
--- 61 years, PCT012M064, 32, 9
--- 62 years, PCT012M065, 32, 9
--- 63 years, PCT012M066, 32, 9
--- 64 years, PCT012M067, 32, 9
--- 65 years, PCT012M068, 32, 9
--- 66 years, PCT012M069, 32, 9
--- 67 years, PCT012M070, 32, 9
--- 68 years, PCT012M071, 32, 9
--- 69 years, PCT012M072, 32, 9
--- 70 years, PCT012M073, 32, 9
--- 71 years, PCT012M074, 32, 9
--- 72 years, PCT012M075, 32, 9
--- 73 years, PCT012M076, 32, 9
--- 74 years, PCT012M077, 32, 9
--- 75 years, PCT012M078, 32, 9
--- 76 years, PCT012M079, 32, 9
--- 77 years, PCT012M080, 32, 9
--- 78 years, PCT012M081, 32, 9
--- 79 years, PCT012M082, 32, 9
--- 80 years, PCT012M083, 32, 9
--- 81 years, PCT012M084, 32, 9
--- 82 years, PCT012M085, 32, 9
--- 83 years, PCT012M086, 32, 9
--- 84 years, PCT012M087, 32, 9
--- 85 years, PCT012M088, 32, 9
--- 86 years, PCT012M089, 32, 9
--- 87 years, PCT012M090, 32, 9
--- 88 years, PCT012M091, 32, 9
--- 89 years, PCT012M092, 32, 9
--- 90 years, PCT012M093, 32, 9
--- 91 years, PCT012M094, 32, 9
--- 92 years, PCT012M095, 32, 9
--- 93 years, PCT012M096, 32, 9
--- 94 years, PCT012M097, 32, 9
--- 95 years, PCT012M098, 32, 9
--- 96 years, PCT012M099, 32, 9
--- 97 years, PCT012M100, 32, 9
--- 98 years, PCT012M101, 32, 9
--- 99 years, PCT012M102, 32, 9
--- 100 to 104 years, PCT012M103, 32, 9
--- 105 to 109 years, PCT012M104, 32, 9
--- 110 years and over, PCT012M105, 32, 9
- Female, PCT012M106, 32, 9
--- Under 1 year, PCT012M107, 32, 9
--- 1 year, PCT012M108, 32, 9
--- 2 years, PCT012M109, 32, 9
--- 3 years, PCT012M110, 32, 9
--- 4 years, PCT012M111, 32, 9
--- 5 years, PCT012M112, 32, 9
--- 6 years, PCT012M113, 32, 9
--- 7 years, PCT012M114, 32, 9
--- 8 years, PCT012M115, 32, 9
--- 9 years, PCT012M116, 32, 9
--- 10 years, PCT012M117, 32, 9
--- 11 years, PCT012M118, 32, 9
--- 12 years, PCT012M119, 32, 9
--- 13 years, PCT012M120, 32, 9
--- 14 years, PCT012M121, 32, 9
--- 15 years, PCT012M122, 32, 9
--- 16 years, PCT012M123, 32, 9
--- 17 years, PCT012M124, 32, 9
--- 18 years, PCT012M125, 32, 9
--- 19 years, PCT012M126, 32, 9
--- 20 years, PCT012M127, 32, 9
--- 21 years, PCT012M128, 32, 9
--- 22 years, PCT012M129, 32, 9
--- 23 years, PCT012M130, 32, 9
--- 24 years, PCT012M131, 32, 9
--- 25 years, PCT012M132, 32, 9
--- 26 years, PCT012M133, 32, 9
--- 27 years, PCT012M134, 32, 9
--- 28 years, PCT012M135, 32, 9
--- 29 years, PCT012M136, 32, 9
--- 30 years, PCT012M137, 32, 9
--- 31 years, PCT012M138, 32, 9
--- 32 years, PCT012M139, 32, 9
--- 33 years, PCT012M140, 32, 9
--- 34 years, PCT012M141, 32, 9
--- 35 years, PCT012M142, 32, 9
--- 36 years, PCT012M143, 32, 9
--- 37 years, PCT012M144, 32, 9
--- 38 years, PCT012M145, 32, 9
--- 39 years, PCT012M146, 32, 9
--- 40 years, PCT012M147, 32, 9
--- 41 years, PCT012M148, 32, 9
--- 42 years, PCT012M149, 32, 9
--- 43 years, PCT012M150, 32, 9
--- 44 years, PCT012M151, 32, 9
--- 45 years, PCT012M152, 32, 9
--- 46 years, PCT012M153, 32, 9
--- 47 years, PCT012M154, 32, 9
--- 48 years, PCT012M155, 32, 9
--- 49 years, PCT012M156, 32, 9
--- 50 years, PCT012M157, 32, 9
--- 51 years, PCT012M158, 32, 9
--- 52 years, PCT012M159, 32, 9
--- 53 years, PCT012M160, 32, 9
--- 54 years, PCT012M161, 32, 9
--- 55 years, PCT012M162, 32, 9
--- 56 years, PCT012M163, 32, 9
--- 57 years, PCT012M164, 32, 9
--- 58 years, PCT012M165, 32, 9
--- 59 years, PCT012M166, 32, 9
--- 60 years, PCT012M167, 32, 9
--- 61 years, PCT012M168, 32, 9
--- 62 years, PCT012M169, 32, 9
--- 63 years, PCT012M170, 32, 9
--- 64 years, PCT012M171, 32, 9
--- 65 years, PCT012M172, 32, 9
--- 66 years, PCT012M173, 32, 9
--- 67 years, PCT012M174, 32, 9
--- 68 years, PCT012M175, 32, 9
--- 69 years, PCT012M176, 32, 9
--- 70 years, PCT012M177, 32, 9
--- 71 years, PCT012M178, 32, 9
--- 72 years, PCT012M179, 32, 9
--- 73 years, PCT012M180, 32, 9
--- 74 years, PCT012M181, 32, 9
--- 75 years, PCT012M182, 32, 9
--- 76 years, PCT012M183, 32, 9
--- 77 years, PCT012M184, 32, 9
--- 78 years, PCT012M185, 32, 9
--- 79 years, PCT012M186, 32, 9
--- 80 years, PCT012M187, 32, 9
--- 81 years, PCT012M188, 32, 9
--- 82 years, PCT012M189, 32, 9
--- 83 years, PCT012M190, 32, 9
--- 84 years, PCT012M191, 32, 9
--- 85 years, PCT012M192, 32, 9
--- 86 years, PCT012M193, 32, 9
--- 87 years, PCT012M194, 32, 9
--- 88 years, PCT012M195, 32, 9
--- 89 years, PCT012M196, 32, 9
--- 90 years, PCT012M197, 32, 9
--- 91 years, PCT012M198, 32, 9
--- 92 years, PCT012M199, 32, 9
--- 93 years, PCT012M200, 32, 9
--- 94 years, PCT012M201, 32, 9
--- 95 years, PCT012M202, 32, 9
--- 96 years, PCT012M203, 32, 9
--- 97 years, PCT012M204, 32, 9
--- 98 years, PCT012M205, 32, 9
--- 99 years, PCT012M206, 32, 9
--- 100 to 104 years, PCT012M207, 32, 9
--- 105 to 109 years, PCT012M208, 32, 9
--- 110 years and over, PCT012M209, 32, 9
