File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, PCT012G001, 26, 9
- Male, PCT012G002, 26, 9
--- Under 1 year, PCT012G003, 26, 9
--- 1 year, PCT012G004, 26, 9
--- 2 years, PCT012G005, 26, 9
--- 3 years, PCT012G006, 26, 9
--- 4 years, PCT012G007, 26, 9
--- 5 years, PCT012G008, 26, 9
--- 6 years, PCT012G009, 26, 9
--- 7 years, PCT012G010, 26, 9
--- 8 years, PCT012G011, 26, 9
--- 9 years, PCT012G012, 26, 9
--- 10 years, PCT012G013, 26, 9
--- 11 years, PCT012G014, 26, 9
--- 12 years, PCT012G015, 26, 9
--- 13 years, PCT012G016, 26, 9
--- 14 years, PCT012G017, 26, 9
--- 15 years, PCT012G018, 26, 9
--- 16 years, PCT012G019, 26, 9
--- 17 years, PCT012G020, 26, 9
--- 18 years, PCT012G021, 26, 9
--- 19 years, PCT012G022, 26, 9
--- 20 years, PCT012G023, 26, 9
--- 21 years, PCT012G024, 26, 9
--- 22 years, PCT012G025, 26, 9
--- 23 years, PCT012G026, 26, 9
--- 24 years, PCT012G027, 26, 9
--- 25 years, PCT012G028, 26, 9
--- 26 years, PCT012G029, 26, 9
--- 27 years, PCT012G030, 26, 9
--- 28 years, PCT012G031, 26, 9
--- 29 years, PCT012G032, 26, 9
--- 30 years, PCT012G033, 26, 9
--- 31 years, PCT012G034, 26, 9
--- 32 years, PCT012G035, 26, 9
--- 33 years, PCT012G036, 26, 9
--- 34 years, PCT012G037, 26, 9
--- 35 years, PCT012G038, 26, 9
--- 36 years, PCT012G039, 26, 9
--- 37 years, PCT012G040, 26, 9
--- 38 years, PCT012G041, 26, 9
--- 39 years, PCT012G042, 26, 9
--- 40 years, PCT012G043, 26, 9
--- 41 years, PCT012G044, 26, 9
--- 42 years, PCT012G045, 26, 9
--- 43 years, PCT012G046, 26, 9
--- 44 years, PCT012G047, 26, 9
--- 45 years, PCT012G048, 26, 9
--- 46 years, PCT012G049, 26, 9
--- 47 years, PCT012G050, 26, 9
--- 48 years, PCT012G051, 26, 9
--- 49 years, PCT012G052, 26, 9
--- 50 years, PCT012G053, 26, 9
--- 51 years, PCT012G054, 26, 9
--- 52 years, PCT012G055, 26, 9
--- 53 years, PCT012G056, 26, 9
--- 54 years, PCT012G057, 26, 9
--- 55 years, PCT012G058, 26, 9
--- 56 years, PCT012G059, 26, 9
--- 57 years, PCT012G060, 26, 9
--- 58 years, PCT012G061, 26, 9
--- 59 years, PCT012G062, 26, 9
--- 60 years, PCT012G063, 26, 9
--- 61 years, PCT012G064, 26, 9
--- 62 years, PCT012G065, 26, 9
--- 63 years, PCT012G066, 26, 9
--- 64 years, PCT012G067, 26, 9
--- 65 years, PCT012G068, 26, 9
--- 66 years, PCT012G069, 26, 9
--- 67 years, PCT012G070, 26, 9
--- 68 years, PCT012G071, 26, 9
--- 69 years, PCT012G072, 26, 9
--- 70 years, PCT012G073, 26, 9
--- 71 years, PCT012G074, 26, 9
--- 72 years, PCT012G075, 26, 9
--- 73 years, PCT012G076, 26, 9
--- 74 years, PCT012G077, 26, 9
--- 75 years, PCT012G078, 26, 9
--- 76 years, PCT012G079, 26, 9
--- 77 years, PCT012G080, 26, 9
--- 78 years, PCT012G081, 26, 9
--- 79 years, PCT012G082, 26, 9
--- 80 years, PCT012G083, 26, 9
--- 81 years, PCT012G084, 26, 9
--- 82 years, PCT012G085, 26, 9
--- 83 years, PCT012G086, 26, 9
--- 84 years, PCT012G087, 26, 9
--- 85 years, PCT012G088, 26, 9
--- 86 years, PCT012G089, 26, 9
--- 87 years, PCT012G090, 26, 9
--- 88 years, PCT012G091, 26, 9
--- 89 years, PCT012G092, 26, 9
--- 90 years, PCT012G093, 26, 9
--- 91 years, PCT012G094, 26, 9
--- 92 years, PCT012G095, 26, 9
--- 93 years, PCT012G096, 26, 9
--- 94 years, PCT012G097, 26, 9
--- 95 years, PCT012G098, 26, 9
--- 96 years, PCT012G099, 26, 9
--- 97 years, PCT012G100, 26, 9
--- 98 years, PCT012G101, 26, 9
--- 99 years, PCT012G102, 26, 9
--- 100 to 104 years, PCT012G103, 26, 9
--- 105 to 109 years, PCT012G104, 26, 9
--- 110 years and over, PCT012G105, 26, 9
- Female, PCT012G106, 26, 9
--- Under 1 year, PCT012G107, 26, 9
--- 1 year, PCT012G108, 26, 9
--- 2 years, PCT012G109, 26, 9
--- 3 years, PCT012G110, 26, 9
--- 4 years, PCT012G111, 26, 9
--- 5 years, PCT012G112, 26, 9
--- 6 years, PCT012G113, 26, 9
--- 7 years, PCT012G114, 26, 9
--- 8 years, PCT012G115, 26, 9
--- 9 years, PCT012G116, 26, 9
--- 10 years, PCT012G117, 26, 9
--- 11 years, PCT012G118, 26, 9
--- 12 years, PCT012G119, 26, 9
--- 13 years, PCT012G120, 26, 9
--- 14 years, PCT012G121, 26, 9
--- 15 years, PCT012G122, 26, 9
--- 16 years, PCT012G123, 26, 9
--- 17 years, PCT012G124, 26, 9
--- 18 years, PCT012G125, 26, 9
--- 19 years, PCT012G126, 26, 9
--- 20 years, PCT012G127, 26, 9
--- 21 years, PCT012G128, 26, 9
--- 22 years, PCT012G129, 26, 9
--- 23 years, PCT012G130, 26, 9
--- 24 years, PCT012G131, 26, 9
--- 25 years, PCT012G132, 26, 9
--- 26 years, PCT012G133, 26, 9
--- 27 years, PCT012G134, 26, 9
--- 28 years, PCT012G135, 26, 9
--- 29 years, PCT012G136, 26, 9
--- 30 years, PCT012G137, 26, 9
--- 31 years, PCT012G138, 26, 9
--- 32 years, PCT012G139, 26, 9
--- 33 years, PCT012G140, 26, 9
--- 34 years, PCT012G141, 26, 9
--- 35 years, PCT012G142, 26, 9
--- 36 years, PCT012G143, 26, 9
--- 37 years, PCT012G144, 26, 9
--- 38 years, PCT012G145, 26, 9
--- 39 years, PCT012G146, 26, 9
--- 40 years, PCT012G147, 26, 9
--- 41 years, PCT012G148, 26, 9
--- 42 years, PCT012G149, 26, 9
--- 43 years, PCT012G150, 26, 9
--- 44 years, PCT012G151, 26, 9
--- 45 years, PCT012G152, 26, 9
--- 46 years, PCT012G153, 26, 9
--- 47 years, PCT012G154, 26, 9
--- 48 years, PCT012G155, 26, 9
--- 49 years, PCT012G156, 26, 9
--- 50 years, PCT012G157, 26, 9
--- 51 years, PCT012G158, 26, 9
--- 52 years, PCT012G159, 26, 9
--- 53 years, PCT012G160, 26, 9
--- 54 years, PCT012G161, 26, 9
--- 55 years, PCT012G162, 26, 9
--- 56 years, PCT012G163, 26, 9
--- 57 years, PCT012G164, 26, 9
--- 58 years, PCT012G165, 26, 9
--- 59 years, PCT012G166, 26, 9
--- 60 years, PCT012G167, 26, 9
--- 61 years, PCT012G168, 26, 9
--- 62 years, PCT012G169, 26, 9
--- 63 years, PCT012G170, 26, 9
--- 64 years, PCT012G171, 26, 9
--- 65 years, PCT012G172, 26, 9
--- 66 years, PCT012G173, 26, 9
--- 67 years, PCT012G174, 26, 9
--- 68 years, PCT012G175, 26, 9
--- 69 years, PCT012G176, 26, 9
--- 70 years, PCT012G177, 26, 9
--- 71 years, PCT012G178, 26, 9
--- 72 years, PCT012G179, 26, 9
--- 73 years, PCT012G180, 26, 9
--- 74 years, PCT012G181, 26, 9
--- 75 years, PCT012G182, 26, 9
--- 76 years, PCT012G183, 26, 9
--- 77 years, PCT012G184, 26, 9
--- 78 years, PCT012G185, 26, 9
--- 79 years, PCT012G186, 26, 9
--- 80 years, PCT012G187, 26, 9
--- 81 years, PCT012G188, 26, 9
--- 82 years, PCT012G189, 26, 9
--- 83 years, PCT012G190, 26, 9
--- 84 years, PCT012G191, 26, 9
--- 85 years, PCT012G192, 26, 9
--- 86 years, PCT012G193, 26, 9
--- 87 years, PCT012G194, 26, 9
--- 88 years, PCT012G195, 26, 9
--- 89 years, PCT012G196, 26, 9
--- 90 years, PCT012G197, 26, 9
--- 91 years, PCT012G198, 26, 9
--- 92 years, PCT012G199, 26, 9
--- 93 years, PCT012G200, 26, 9
--- 94 years, PCT012G201, 26, 9
--- 95 years, PCT012G202, 26, 9
--- 96 years, PCT012G203, 26, 9
--- 97 years, PCT012G204, 26, 9
--- 98 years, PCT012G205, 26, 9
--- 99 years, PCT012G206, 26, 9
--- 100 to 104 years, PCT012G207, 26, 9
--- 105 to 109 years, PCT012G208, 26, 9
--- 110 years and over, PCT012G209, 26, 9
