File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, PCT012C001, 22, 9
- Male, PCT012C002, 22, 9
--- Under 1 year, PCT012C003, 22, 9
--- 1 year, PCT012C004, 22, 9
--- 2 years, PCT012C005, 22, 9
--- 3 years, PCT012C006, 22, 9
--- 4 years, PCT012C007, 22, 9
--- 5 years, PCT012C008, 22, 9
--- 6 years, PCT012C009, 22, 9
--- 7 years, PCT012C010, 22, 9
--- 8 years, PCT012C011, 22, 9
--- 9 years, PCT012C012, 22, 9
--- 10 years, PCT012C013, 22, 9
--- 11 years, PCT012C014, 22, 9
--- 12 years, PCT012C015, 22, 9
--- 13 years, PCT012C016, 22, 9
--- 14 years, PCT012C017, 22, 9
--- 15 years, PCT012C018, 22, 9
--- 16 years, PCT012C019, 22, 9
--- 17 years, PCT012C020, 22, 9
--- 18 years, PCT012C021, 22, 9
--- 19 years, PCT012C022, 22, 9
--- 20 years, PCT012C023, 22, 9
--- 21 years, PCT012C024, 22, 9
--- 22 years, PCT012C025, 22, 9
--- 23 years, PCT012C026, 22, 9
--- 24 years, PCT012C027, 22, 9
--- 25 years, PCT012C028, 22, 9
--- 26 years, PCT012C029, 22, 9
--- 27 years, PCT012C030, 22, 9
--- 28 years, PCT012C031, 22, 9
--- 29 years, PCT012C032, 22, 9
--- 30 years, PCT012C033, 22, 9
--- 31 years, PCT012C034, 22, 9
--- 32 years, PCT012C035, 22, 9
--- 33 years, PCT012C036, 22, 9
--- 34 years, PCT012C037, 22, 9
--- 35 years, PCT012C038, 22, 9
--- 36 years, PCT012C039, 22, 9
--- 37 years, PCT012C040, 22, 9
--- 38 years, PCT012C041, 22, 9
--- 39 years, PCT012C042, 22, 9
--- 40 years, PCT012C043, 22, 9
--- 41 years, PCT012C044, 22, 9
--- 42 years, PCT012C045, 22, 9
--- 43 years, PCT012C046, 22, 9
--- 44 years, PCT012C047, 22, 9
--- 45 years, PCT012C048, 22, 9
--- 46 years, PCT012C049, 22, 9
--- 47 years, PCT012C050, 22, 9
--- 48 years, PCT012C051, 22, 9
--- 49 years, PCT012C052, 22, 9
--- 50 years, PCT012C053, 22, 9
--- 51 years, PCT012C054, 22, 9
--- 52 years, PCT012C055, 22, 9
--- 53 years, PCT012C056, 22, 9
--- 54 years, PCT012C057, 22, 9
--- 55 years, PCT012C058, 22, 9
--- 56 years, PCT012C059, 22, 9
--- 57 years, PCT012C060, 22, 9
--- 58 years, PCT012C061, 22, 9
--- 59 years, PCT012C062, 22, 9
--- 60 years, PCT012C063, 22, 9
--- 61 years, PCT012C064, 22, 9
--- 62 years, PCT012C065, 22, 9
--- 63 years, PCT012C066, 22, 9
--- 64 years, PCT012C067, 22, 9
--- 65 years, PCT012C068, 22, 9
--- 66 years, PCT012C069, 22, 9
--- 67 years, PCT012C070, 22, 9
--- 68 years, PCT012C071, 22, 9
--- 69 years, PCT012C072, 22, 9
--- 70 years, PCT012C073, 22, 9
--- 71 years, PCT012C074, 22, 9
--- 72 years, PCT012C075, 22, 9
--- 73 years, PCT012C076, 22, 9
--- 74 years, PCT012C077, 22, 9
--- 75 years, PCT012C078, 22, 9
--- 76 years, PCT012C079, 22, 9
--- 77 years, PCT012C080, 22, 9
--- 78 years, PCT012C081, 22, 9
--- 79 years, PCT012C082, 22, 9
--- 80 years, PCT012C083, 22, 9
--- 81 years, PCT012C084, 22, 9
--- 82 years, PCT012C085, 22, 9
--- 83 years, PCT012C086, 22, 9
--- 84 years, PCT012C087, 22, 9
--- 85 years, PCT012C088, 22, 9
--- 86 years, PCT012C089, 22, 9
--- 87 years, PCT012C090, 22, 9
--- 88 years, PCT012C091, 22, 9
--- 89 years, PCT012C092, 22, 9
--- 90 years, PCT012C093, 22, 9
--- 91 years, PCT012C094, 22, 9
--- 92 years, PCT012C095, 22, 9
--- 93 years, PCT012C096, 22, 9
--- 94 years, PCT012C097, 22, 9
--- 95 years, PCT012C098, 22, 9
--- 96 years, PCT012C099, 22, 9
--- 97 years, PCT012C100, 22, 9
--- 98 years, PCT012C101, 22, 9
--- 99 years, PCT012C102, 22, 9
--- 100 to 104 years, PCT012C103, 22, 9
--- 105 to 109 years, PCT012C104, 22, 9
--- 110 years and over, PCT012C105, 22, 9
- Female, PCT012C106, 22, 9
--- Under 1 year, PCT012C107, 22, 9
--- 1 year, PCT012C108, 22, 9
--- 2 years, PCT012C109, 22, 9
--- 3 years, PCT012C110, 22, 9
--- 4 years, PCT012C111, 22, 9
--- 5 years, PCT012C112, 22, 9
--- 6 years, PCT012C113, 22, 9
--- 7 years, PCT012C114, 22, 9
--- 8 years, PCT012C115, 22, 9
--- 9 years, PCT012C116, 22, 9
--- 10 years, PCT012C117, 22, 9
--- 11 years, PCT012C118, 22, 9
--- 12 years, PCT012C119, 22, 9
--- 13 years, PCT012C120, 22, 9
--- 14 years, PCT012C121, 22, 9
--- 15 years, PCT012C122, 22, 9
--- 16 years, PCT012C123, 22, 9
--- 17 years, PCT012C124, 22, 9
--- 18 years, PCT012C125, 22, 9
--- 19 years, PCT012C126, 22, 9
--- 20 years, PCT012C127, 22, 9
--- 21 years, PCT012C128, 22, 9
--- 22 years, PCT012C129, 22, 9
--- 23 years, PCT012C130, 22, 9
--- 24 years, PCT012C131, 22, 9
--- 25 years, PCT012C132, 22, 9
--- 26 years, PCT012C133, 22, 9
--- 27 years, PCT012C134, 22, 9
--- 28 years, PCT012C135, 22, 9
--- 29 years, PCT012C136, 22, 9
--- 30 years, PCT012C137, 22, 9
--- 31 years, PCT012C138, 22, 9
--- 32 years, PCT012C139, 22, 9
--- 33 years, PCT012C140, 22, 9
--- 34 years, PCT012C141, 22, 9
--- 35 years, PCT012C142, 22, 9
--- 36 years, PCT012C143, 22, 9
--- 37 years, PCT012C144, 22, 9
--- 38 years, PCT012C145, 22, 9
--- 39 years, PCT012C146, 22, 9
--- 40 years, PCT012C147, 22, 9
--- 41 years, PCT012C148, 22, 9
--- 42 years, PCT012C149, 22, 9
--- 43 years, PCT012C150, 22, 9
--- 44 years, PCT012C151, 22, 9
--- 45 years, PCT012C152, 22, 9
--- 46 years, PCT012C153, 22, 9
--- 47 years, PCT012C154, 22, 9
--- 48 years, PCT012C155, 22, 9
--- 49 years, PCT012C156, 22, 9
--- 50 years, PCT012C157, 22, 9
--- 51 years, PCT012C158, 22, 9
--- 52 years, PCT012C159, 22, 9
--- 53 years, PCT012C160, 22, 9
--- 54 years, PCT012C161, 22, 9
--- 55 years, PCT012C162, 22, 9
--- 56 years, PCT012C163, 22, 9
--- 57 years, PCT012C164, 22, 9
--- 58 years, PCT012C165, 22, 9
--- 59 years, PCT012C166, 22, 9
--- 60 years, PCT012C167, 22, 9
--- 61 years, PCT012C168, 22, 9
--- 62 years, PCT012C169, 22, 9
--- 63 years, PCT012C170, 22, 9
--- 64 years, PCT012C171, 22, 9
--- 65 years, PCT012C172, 22, 9
--- 66 years, PCT012C173, 22, 9
--- 67 years, PCT012C174, 22, 9
--- 68 years, PCT012C175, 22, 9
--- 69 years, PCT012C176, 22, 9
--- 70 years, PCT012C177, 22, 9
--- 71 years, PCT012C178, 22, 9
--- 72 years, PCT012C179, 22, 9
--- 73 years, PCT012C180, 22, 9
--- 74 years, PCT012C181, 22, 9
--- 75 years, PCT012C182, 22, 9
--- 76 years, PCT012C183, 22, 9
--- 77 years, PCT012C184, 22, 9
--- 78 years, PCT012C185, 22, 9
--- 79 years, PCT012C186, 22, 9
--- 80 years, PCT012C187, 22, 9
--- 81 years, PCT012C188, 22, 9
--- 82 years, PCT012C189, 22, 9
--- 83 years, PCT012C190, 22, 9
--- 84 years, PCT012C191, 22, 9
--- 85 years, PCT012C192, 22, 9
--- 86 years, PCT012C193, 22, 9
--- 87 years, PCT012C194, 22, 9
--- 88 years, PCT012C195, 22, 9
--- 89 years, PCT012C196, 22, 9
--- 90 years, PCT012C197, 22, 9
--- 91 years, PCT012C198, 22, 9
--- 92 years, PCT012C199, 22, 9
--- 93 years, PCT012C200, 22, 9
--- 94 years, PCT012C201, 22, 9
--- 95 years, PCT012C202, 22, 9
--- 96 years, PCT012C203, 22, 9
--- 97 years, PCT012C204, 22, 9
--- 98 years, PCT012C205, 22, 9
--- 99 years, PCT012C206, 22, 9
--- 100 to 104 years, PCT012C207, 22, 9
--- 105 to 109 years, PCT012C208, 22, 9
--- 110 years and over, PCT012C209, 22, 9
