File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, P031A001, 11, 9
- In households, P031A002, 11, 9
--- Householder or spouse, P031A003, 11, 9
--- Related child, P031A004, 11, 9
----- Own child, P031A005, 11, 9
------- In husband-wife family, P031A006, 11, 9
------- In other family, P031A007, 11, 9
--------- Male householder; no wife present, P031A008, 11, 9
--------- Female householder; no husband present, P031A009, 11, 9
----- Other relatives, P031A010, 11, 9
------- Grandchild, P031A011, 11, 9
------- Other relatives, P031A012, 11, 9
--- Nonrelatives, P031A013, 11, 9
- In group quarters, P031A014, 11, 9
--- Institutionalized population, P031A015, 11, 9
--- Noninstitutionalized population, P031A016, 11, 9
Total, P031B001, 11, 9
- In households, P031B002, 11, 9
--- Householder or spouse, P031B003, 11, 9
--- Related child, P031B004, 11, 9
----- Own child, P031B005, 11, 9
------- In husband-wife family, P031B006, 11, 9
------- In other family, P031B007, 11, 9
--------- Male householder; no wife present, P031B008, 11, 9
--------- Female householder; no husband present, P031B009, 11, 9
----- Other relatives, P031B010, 11, 9
------- Grandchild, P031B011, 11, 9
------- Other relatives, P031B012, 11, 9
--- Nonrelatives, P031B013, 11, 9
- In group quarters, P031B014, 11, 9
--- Institutionalized population, P031B015, 11, 9
--- Noninstitutionalized population, P031B016, 11, 9
Total, P031C001, 11, 9
- In households, P031C002, 11, 9
--- Householder or spouse, P031C003, 11, 9
--- Related child, P031C004, 11, 9
----- Own child, P031C005, 11, 9
------- In husband-wife family, P031C006, 11, 9
------- In other family, P031C007, 11, 9
--------- Male householder; no wife present, P031C008, 11, 9
--------- Female householder; no husband present, P031C009, 11, 9
----- Other relatives, P031C010, 11, 9
------- Grandchild, P031C011, 11, 9
------- Other relatives, P031C012, 11, 9
--- Nonrelatives, P031C013, 11, 9
- In group quarters, P031C014, 11, 9
--- Institutionalized population, P031C015, 11, 9
--- Noninstitutionalized population, P031C016, 11, 9
Total, P031D001, 11, 9
- In households, P031D002, 11, 9
--- Householder or spouse, P031D003, 11, 9
--- Related child, P031D004, 11, 9
----- Own child, P031D005, 11, 9
------- In husband-wife family, P031D006, 11, 9
------- In other family, P031D007, 11, 9
--------- Male householder; no wife present, P031D008, 11, 9
--------- Female householder; no husband present, P031D009, 11, 9
----- Other relatives, P031D010, 11, 9
------- Grandchild, P031D011, 11, 9
------- Other relatives, P031D012, 11, 9
--- Nonrelatives, P031D013, 11, 9
- In group quarters, P031D014, 11, 9
--- Institutionalized population, P031D015, 11, 9
--- Noninstitutionalized population, P031D016, 11, 9
Total, P031E001, 11, 9
- In households, P031E002, 11, 9
--- Householder or spouse, P031E003, 11, 9
--- Related child, P031E004, 11, 9
----- Own child, P031E005, 11, 9
------- In husband-wife family, P031E006, 11, 9
------- In other family, P031E007, 11, 9
--------- Male householder; no wife present, P031E008, 11, 9
