File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Population in occupied housing units, H011G0001, 45, 9
- Owned with a mortgage or a loan, H011G0002, 45, 9
- Owned free and clear, H011G0003, 45, 9
- Renter occupied, H011G0004, 45, 9
Population in occupied housing units, H011H0001, 45, 9
- Owned with a mortgage or a loan, H011H0002, 45, 9
- Owned free and clear, H011H0003, 45, 9
- Renter occupied, H011H0004, 45, 9
Population in occupied housing units, H011I0001, 45, 9
- Owned with a mortgage or a loan, H011I0002, 45, 9
- Owned free and clear, H011I0003, 45, 9
- Renter occupied, H011I0004, 45, 9
Total, H012A0001, 45, 9
- Owner occupied, H012A0002, 45, 9
- Renter occupied, H012A0003, 45, 9
Total, H012B0001, 45, 9
- Owner occupied, H012B0002, 45, 9
- Renter occupied, H012B0003, 45, 9
Total, H012C0001, 45, 9
- Owner occupied, H012C0002, 45, 9
- Renter occupied, H012C0003, 45, 9
Total, H012D0001, 45, 9
- Owner occupied, H012D0002, 45, 9
- Renter occupied, H012D0003, 45, 9
Total, H012E0001, 45, 9
- Owner occupied, H012E0002, 45, 9
- Renter occupied, H012E0003, 45, 9
Total, H012F0001, 45, 9
- Owner occupied, H012F0002, 45, 9
- Renter occupied, H012F0003, 45, 9
Total, H012G0001, 45, 9
- Owner occupied, H012G0002, 45, 9
- Renter occupied, H012G0003, 45, 9
Total, H012H0001, 45, 9
- Owner occupied, H012H0002, 45, 9
- Renter occupied, H012H0003, 45, 9
Total, H012I0001, 45, 9
- Owner occupied, H012I0002, 45, 9
- Renter occupied, H012I0003, 45, 9
Total, H016A0001, 45, 9
- Owner occupied, H016A0002, 45, 9
--- 1-person household, H016A0003, 45, 9
--- 2-person household, H016A0004, 45, 9
--- 3-person household, H016A0005, 45, 9
--- 4-person household, H016A0006, 45, 9
--- 5-person household, H016A0007, 45, 9
--- 6-person household, H016A0008, 45, 9
--- 7-or-more-person household, H016A0009, 45, 9
- Renter occupied, H016A0010, 45, 9
--- 1-person household, H016A0011, 45, 9
--- 2-person household, H016A0012, 45, 9
--- 3-person household, H016A0013, 45, 9
--- 4-person household, H016A0014, 45, 9
--- 5-person household, H016A0015, 45, 9
--- 6-person household, H016A0016, 45, 9
--- 7-or-more-person household, H016A0017, 45, 9
Total, H016B0001, 45, 9
- Owner occupied, H016B0002, 45, 9
--- 1-person household, H016B0003, 45, 9
--- 2-person household, H016B0004, 45, 9
--- 3-person household, H016B0005, 45, 9
--- 4-person household, H016B0006, 45, 9
--- 5-person household, H016B0007, 45, 9
--- 6-person household, H016B0008, 45, 9
--- 7-or-more-person household, H016B0009, 45, 9
- Renter occupied, H016B0010, 45, 9
--- 1-person household, H016B0011, 45, 9
--- 2-person household, H016B0012, 45, 9
--- 3-person household, H016B0013, 45, 9
--- 4-person household, H016B0014, 45, 9
--- 5-person household, H016B0015, 45, 9
