File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B07401,1,,7,80 CELLS,,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07401,1,,,,,Universe:  Population 1 year and over in the United States,
ACSSF,B07401,1,1,,,,Total living in area 1 year ago:,
ACSSF,B07401,1,2,,,,1 to 4 years,
ACSSF,B07401,1,3,,,,5 to 17 years,
ACSSF,B07401,1,4,,,,18 and 19 years,
ACSSF,B07401,1,5,,,,20 to 24 years,
ACSSF,B07401,1,6,,,,25 to 29 years,
ACSSF,B07401,1,7,,,,30 to 34 years,
ACSSF,B07401,1,8,,,,35 to 39 years,
ACSSF,B07401,1,9,,,,40 to 44 years,
ACSSF,B07401,1,10,,,,45 to 49 years,
ACSSF,B07401,1,11,,,,50 to 54 years,
ACSSF,B07401,1,12,,,,55 to 59 years,
ACSSF,B07401,1,13,,,,60 to 64 years,
ACSSF,B07401,1,14,,,,65 to 69 years,
ACSSF,B07401,1,15,,,,70 to 74 years,
ACSSF,B07401,1,16,,,,75 years and over,
ACSSF,B07401,1,17,,,,Same house:,
ACSSF,B07401,1,18,,,,1 to 4 years,
ACSSF,B07401,1,19,,,,5 to 17 years,
ACSSF,B07401,1,20,,,,18 and 19 years,
ACSSF,B07401,1,21,,,,20 to 24 years,
ACSSF,B07401,1,22,,,,25 to 29 years,
ACSSF,B07401,1,23,,,,30 to 34 years,
ACSSF,B07401,1,24,,,,35 to 39 years,
ACSSF,B07401,1,25,,,,40 to 44 years,
ACSSF,B07401,1,26,,,,45 to 49 years,
ACSSF,B07401,1,27,,,,50 to 54 years,
ACSSF,B07401,1,28,,,,55 to 59 years,
ACSSF,B07401,1,29,,,,60 to 64 years,
ACSSF,B07401,1,30,,,,65 to 69 years,
ACSSF,B07401,1,31,,,,70 to 74 years,
ACSSF,B07401,1,32,,,,75 years and over,
ACSSF,B07401,1,33,,,,Moved within same county:,
ACSSF,B07401,1,34,,,,1 to 4 years,
ACSSF,B07401,1,35,,,,5 to 17 years,
ACSSF,B07401,1,36,,,,18 and 19 years,
ACSSF,B07401,1,37,,,,20 to 24 years,
ACSSF,B07401,1,38,,,,25 to 29 years,
ACSSF,B07401,1,39,,,,30 to 34 years,
ACSSF,B07401,1,40,,,,35 to 39 years,
ACSSF,B07401,1,41,,,,40 to 44 years,
ACSSF,B07401,1,42,,,,45 to 49 years,
ACSSF,B07401,1,43,,,,50 to 54 years,
ACSSF,B07401,1,44,,,,55 to 59 years,
ACSSF,B07401,1,45,,,,60 to 64 years,
ACSSF,B07401,1,46,,,,65 to 69 years,
ACSSF,B07401,1,47,,,,70 to 74 years,
ACSSF,B07401,1,48,,,,75 years and over,
ACSSF,B07401,1,49,,,,Moved to different county within same state:,
ACSSF,B07401,1,50,,,,1 to 4 years,
ACSSF,B07401,1,51,,,,5 to 17 years,
ACSSF,B07401,1,52,,,,18 and 19 years,
ACSSF,B07401,1,53,,,,20 to 24 years,
ACSSF,B07401,1,54,,,,25 to 29 years,
ACSSF,B07401,1,55,,,,30 to 34 years,
