File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, PCT012I001, 28, 9
- Male, PCT012I002, 28, 9
--- Under 1 year, PCT012I003, 28, 9
--- 1 year, PCT012I004, 28, 9
--- 2 years, PCT012I005, 28, 9
--- 3 years, PCT012I006, 28, 9
--- 4 years, PCT012I007, 28, 9
--- 5 years, PCT012I008, 28, 9
--- 6 years, PCT012I009, 28, 9
--- 7 years, PCT012I010, 28, 9
--- 8 years, PCT012I011, 28, 9
--- 9 years, PCT012I012, 28, 9
--- 10 years, PCT012I013, 28, 9
--- 11 years, PCT012I014, 28, 9
--- 12 years, PCT012I015, 28, 9
--- 13 years, PCT012I016, 28, 9
--- 14 years, PCT012I017, 28, 9
--- 15 years, PCT012I018, 28, 9
--- 16 years, PCT012I019, 28, 9
--- 17 years, PCT012I020, 28, 9
--- 18 years, PCT012I021, 28, 9
--- 19 years, PCT012I022, 28, 9
--- 20 years, PCT012I023, 28, 9
--- 21 years, PCT012I024, 28, 9
--- 22 years, PCT012I025, 28, 9
--- 23 years, PCT012I026, 28, 9
--- 24 years, PCT012I027, 28, 9
--- 25 years, PCT012I028, 28, 9
--- 26 years, PCT012I029, 28, 9
--- 27 years, PCT012I030, 28, 9
--- 28 years, PCT012I031, 28, 9
--- 29 years, PCT012I032, 28, 9
--- 30 years, PCT012I033, 28, 9
--- 31 years, PCT012I034, 28, 9
--- 32 years, PCT012I035, 28, 9
--- 33 years, PCT012I036, 28, 9
--- 34 years, PCT012I037, 28, 9
--- 35 years, PCT012I038, 28, 9
--- 36 years, PCT012I039, 28, 9
--- 37 years, PCT012I040, 28, 9
--- 38 years, PCT012I041, 28, 9
--- 39 years, PCT012I042, 28, 9
--- 40 years, PCT012I043, 28, 9
--- 41 years, PCT012I044, 28, 9
--- 42 years, PCT012I045, 28, 9
--- 43 years, PCT012I046, 28, 9
--- 44 years, PCT012I047, 28, 9
--- 45 years, PCT012I048, 28, 9
--- 46 years, PCT012I049, 28, 9
--- 47 years, PCT012I050, 28, 9
--- 48 years, PCT012I051, 28, 9
--- 49 years, PCT012I052, 28, 9
--- 50 years, PCT012I053, 28, 9
--- 51 years, PCT012I054, 28, 9
--- 52 years, PCT012I055, 28, 9
--- 53 years, PCT012I056, 28, 9
--- 54 years, PCT012I057, 28, 9
--- 55 years, PCT012I058, 28, 9
--- 56 years, PCT012I059, 28, 9
--- 57 years, PCT012I060, 28, 9
--- 58 years, PCT012I061, 28, 9
--- 59 years, PCT012I062, 28, 9
--- 60 years, PCT012I063, 28, 9
--- 61 years, PCT012I064, 28, 9
--- 62 years, PCT012I065, 28, 9
--- 63 years, PCT012I066, 28, 9
--- 64 years, PCT012I067, 28, 9
--- 65 years, PCT012I068, 28, 9
--- 66 years, PCT012I069, 28, 9
--- 67 years, PCT012I070, 28, 9
--- 68 years, PCT012I071, 28, 9
--- 69 years, PCT012I072, 28, 9
--- 70 years, PCT012I073, 28, 9
--- 71 years, PCT012I074, 28, 9
--- 72 years, PCT012I075, 28, 9
--- 73 years, PCT012I076, 28, 9
--- 74 years, PCT012I077, 28, 9
--- 75 years, PCT012I078, 28, 9
--- 76 years, PCT012I079, 28, 9
--- 77 years, PCT012I080, 28, 9
--- 78 years, PCT012I081, 28, 9
--- 79 years, PCT012I082, 28, 9
--- 80 years, PCT012I083, 28, 9
--- 81 years, PCT012I084, 28, 9
--- 82 years, PCT012I085, 28, 9
--- 83 years, PCT012I086, 28, 9
--- 84 years, PCT012I087, 28, 9
--- 85 years, PCT012I088, 28, 9
--- 86 years, PCT012I089, 28, 9
--- 87 years, PCT012I090, 28, 9
--- 88 years, PCT012I091, 28, 9
--- 89 years, PCT012I092, 28, 9
--- 90 years, PCT012I093, 28, 9
--- 91 years, PCT012I094, 28, 9
--- 92 years, PCT012I095, 28, 9
--- 93 years, PCT012I096, 28, 9
--- 94 years, PCT012I097, 28, 9
--- 95 years, PCT012I098, 28, 9
--- 96 years, PCT012I099, 28, 9
--- 97 years, PCT012I100, 28, 9
--- 98 years, PCT012I101, 28, 9
--- 99 years, PCT012I102, 28, 9
--- 100 to 104 years, PCT012I103, 28, 9
--- 105 to 109 years, PCT012I104, 28, 9
--- 110 years and over, PCT012I105, 28, 9
- Female, PCT012I106, 28, 9
--- Under 1 year, PCT012I107, 28, 9
--- 1 year, PCT012I108, 28, 9
--- 2 years, PCT012I109, 28, 9
--- 3 years, PCT012I110, 28, 9
--- 4 years, PCT012I111, 28, 9
--- 5 years, PCT012I112, 28, 9
--- 6 years, PCT012I113, 28, 9
--- 7 years, PCT012I114, 28, 9
--- 8 years, PCT012I115, 28, 9
--- 9 years, PCT012I116, 28, 9
--- 10 years, PCT012I117, 28, 9
--- 11 years, PCT012I118, 28, 9
--- 12 years, PCT012I119, 28, 9
--- 13 years, PCT012I120, 28, 9
--- 14 years, PCT012I121, 28, 9
--- 15 years, PCT012I122, 28, 9
--- 16 years, PCT012I123, 28, 9
--- 17 years, PCT012I124, 28, 9
--- 18 years, PCT012I125, 28, 9
--- 19 years, PCT012I126, 28, 9
--- 20 years, PCT012I127, 28, 9
--- 21 years, PCT012I128, 28, 9
--- 22 years, PCT012I129, 28, 9
--- 23 years, PCT012I130, 28, 9
--- 24 years, PCT012I131, 28, 9
--- 25 years, PCT012I132, 28, 9
--- 26 years, PCT012I133, 28, 9
--- 27 years, PCT012I134, 28, 9
--- 28 years, PCT012I135, 28, 9
--- 29 years, PCT012I136, 28, 9
--- 30 years, PCT012I137, 28, 9
--- 31 years, PCT012I138, 28, 9
--- 32 years, PCT012I139, 28, 9
--- 33 years, PCT012I140, 28, 9
--- 34 years, PCT012I141, 28, 9
--- 35 years, PCT012I142, 28, 9
--- 36 years, PCT012I143, 28, 9
--- 37 years, PCT012I144, 28, 9
--- 38 years, PCT012I145, 28, 9
--- 39 years, PCT012I146, 28, 9
--- 40 years, PCT012I147, 28, 9
--- 41 years, PCT012I148, 28, 9
--- 42 years, PCT012I149, 28, 9
--- 43 years, PCT012I150, 28, 9
--- 44 years, PCT012I151, 28, 9
--- 45 years, PCT012I152, 28, 9
--- 46 years, PCT012I153, 28, 9
--- 47 years, PCT012I154, 28, 9
--- 48 years, PCT012I155, 28, 9
--- 49 years, PCT012I156, 28, 9
--- 50 years, PCT012I157, 28, 9
--- 51 years, PCT012I158, 28, 9
--- 52 years, PCT012I159, 28, 9
--- 53 years, PCT012I160, 28, 9
--- 54 years, PCT012I161, 28, 9
--- 55 years, PCT012I162, 28, 9
--- 56 years, PCT012I163, 28, 9
--- 57 years, PCT012I164, 28, 9
--- 58 years, PCT012I165, 28, 9
--- 59 years, PCT012I166, 28, 9
--- 60 years, PCT012I167, 28, 9
--- 61 years, PCT012I168, 28, 9
--- 62 years, PCT012I169, 28, 9
--- 63 years, PCT012I170, 28, 9
--- 64 years, PCT012I171, 28, 9
--- 65 years, PCT012I172, 28, 9
--- 66 years, PCT012I173, 28, 9
--- 67 years, PCT012I174, 28, 9
--- 68 years, PCT012I175, 28, 9
--- 69 years, PCT012I176, 28, 9
--- 70 years, PCT012I177, 28, 9
--- 71 years, PCT012I178, 28, 9
--- 72 years, PCT012I179, 28, 9
--- 73 years, PCT012I180, 28, 9
--- 74 years, PCT012I181, 28, 9
--- 75 years, PCT012I182, 28, 9
--- 76 years, PCT012I183, 28, 9
--- 77 years, PCT012I184, 28, 9
--- 78 years, PCT012I185, 28, 9
--- 79 years, PCT012I186, 28, 9
--- 80 years, PCT012I187, 28, 9
--- 81 years, PCT012I188, 28, 9
--- 82 years, PCT012I189, 28, 9
--- 83 years, PCT012I190, 28, 9
--- 84 years, PCT012I191, 28, 9
--- 85 years, PCT012I192, 28, 9
--- 86 years, PCT012I193, 28, 9
--- 87 years, PCT012I194, 28, 9
--- 88 years, PCT012I195, 28, 9
--- 89 years, PCT012I196, 28, 9
--- 90 years, PCT012I197, 28, 9
--- 91 years, PCT012I198, 28, 9
--- 92 years, PCT012I199, 28, 9
--- 93 years, PCT012I200, 28, 9
--- 94 years, PCT012I201, 28, 9
--- 95 years, PCT012I202, 28, 9
--- 96 years, PCT012I203, 28, 9
--- 97 years, PCT012I204, 28, 9
--- 98 years, PCT012I205, 28, 9
--- 99 years, PCT012I206, 28, 9
--- 100 to 104 years, PCT012I207, 28, 9
--- 105 to 109 years, PCT012I208, 28, 9
--- 110 years and over, PCT012I209, 28, 9
