File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, PCT012N001, 33, 9
- Male, PCT012N002, 33, 9
--- Under 1 year, PCT012N003, 33, 9
--- 1 year, PCT012N004, 33, 9
--- 2 years, PCT012N005, 33, 9
--- 3 years, PCT012N006, 33, 9
--- 4 years, PCT012N007, 33, 9
--- 5 years, PCT012N008, 33, 9
--- 6 years, PCT012N009, 33, 9
--- 7 years, PCT012N010, 33, 9
--- 8 years, PCT012N011, 33, 9
--- 9 years, PCT012N012, 33, 9
--- 10 years, PCT012N013, 33, 9
--- 11 years, PCT012N014, 33, 9
--- 12 years, PCT012N015, 33, 9
--- 13 years, PCT012N016, 33, 9
--- 14 years, PCT012N017, 33, 9
--- 15 years, PCT012N018, 33, 9
--- 16 years, PCT012N019, 33, 9
--- 17 years, PCT012N020, 33, 9
--- 18 years, PCT012N021, 33, 9
--- 19 years, PCT012N022, 33, 9
--- 20 years, PCT012N023, 33, 9
--- 21 years, PCT012N024, 33, 9
--- 22 years, PCT012N025, 33, 9
--- 23 years, PCT012N026, 33, 9
--- 24 years, PCT012N027, 33, 9
--- 25 years, PCT012N028, 33, 9
--- 26 years, PCT012N029, 33, 9
--- 27 years, PCT012N030, 33, 9
--- 28 years, PCT012N031, 33, 9
--- 29 years, PCT012N032, 33, 9
--- 30 years, PCT012N033, 33, 9
--- 31 years, PCT012N034, 33, 9
--- 32 years, PCT012N035, 33, 9
--- 33 years, PCT012N036, 33, 9
--- 34 years, PCT012N037, 33, 9
--- 35 years, PCT012N038, 33, 9
--- 36 years, PCT012N039, 33, 9
--- 37 years, PCT012N040, 33, 9
--- 38 years, PCT012N041, 33, 9
--- 39 years, PCT012N042, 33, 9
--- 40 years, PCT012N043, 33, 9
--- 41 years, PCT012N044, 33, 9
--- 42 years, PCT012N045, 33, 9
--- 43 years, PCT012N046, 33, 9
--- 44 years, PCT012N047, 33, 9
--- 45 years, PCT012N048, 33, 9
--- 46 years, PCT012N049, 33, 9
--- 47 years, PCT012N050, 33, 9
--- 48 years, PCT012N051, 33, 9
--- 49 years, PCT012N052, 33, 9
--- 50 years, PCT012N053, 33, 9
--- 51 years, PCT012N054, 33, 9
--- 52 years, PCT012N055, 33, 9
--- 53 years, PCT012N056, 33, 9
--- 54 years, PCT012N057, 33, 9
--- 55 years, PCT012N058, 33, 9
--- 56 years, PCT012N059, 33, 9
--- 57 years, PCT012N060, 33, 9
--- 58 years, PCT012N061, 33, 9
--- 59 years, PCT012N062, 33, 9
--- 60 years, PCT012N063, 33, 9
--- 61 years, PCT012N064, 33, 9
--- 62 years, PCT012N065, 33, 9
--- 63 years, PCT012N066, 33, 9
--- 64 years, PCT012N067, 33, 9
--- 65 years, PCT012N068, 33, 9
--- 66 years, PCT012N069, 33, 9
--- 67 years, PCT012N070, 33, 9
--- 68 years, PCT012N071, 33, 9
--- 69 years, PCT012N072, 33, 9
--- 70 years, PCT012N073, 33, 9
--- 71 years, PCT012N074, 33, 9
--- 72 years, PCT012N075, 33, 9
--- 73 years, PCT012N076, 33, 9
--- 74 years, PCT012N077, 33, 9
--- 75 years, PCT012N078, 33, 9
--- 76 years, PCT012N079, 33, 9
--- 77 years, PCT012N080, 33, 9
--- 78 years, PCT012N081, 33, 9
--- 79 years, PCT012N082, 33, 9
--- 80 years, PCT012N083, 33, 9
--- 81 years, PCT012N084, 33, 9
--- 82 years, PCT012N085, 33, 9
--- 83 years, PCT012N086, 33, 9
--- 84 years, PCT012N087, 33, 9
--- 85 years, PCT012N088, 33, 9
--- 86 years, PCT012N089, 33, 9
--- 87 years, PCT012N090, 33, 9
--- 88 years, PCT012N091, 33, 9
--- 89 years, PCT012N092, 33, 9
--- 90 years, PCT012N093, 33, 9
--- 91 years, PCT012N094, 33, 9
--- 92 years, PCT012N095, 33, 9
--- 93 years, PCT012N096, 33, 9
--- 94 years, PCT012N097, 33, 9
--- 95 years, PCT012N098, 33, 9
--- 96 years, PCT012N099, 33, 9
--- 97 years, PCT012N100, 33, 9
--- 98 years, PCT012N101, 33, 9
--- 99 years, PCT012N102, 33, 9
--- 100 to 104 years, PCT012N103, 33, 9
--- 105 to 109 years, PCT012N104, 33, 9
--- 110 years and over, PCT012N105, 33, 9
- Female, PCT012N106, 33, 9
--- Under 1 year, PCT012N107, 33, 9
--- 1 year, PCT012N108, 33, 9
--- 2 years, PCT012N109, 33, 9
--- 3 years, PCT012N110, 33, 9
--- 4 years, PCT012N111, 33, 9
--- 5 years, PCT012N112, 33, 9
--- 6 years, PCT012N113, 33, 9
--- 7 years, PCT012N114, 33, 9
--- 8 years, PCT012N115, 33, 9
--- 9 years, PCT012N116, 33, 9
--- 10 years, PCT012N117, 33, 9
--- 11 years, PCT012N118, 33, 9
--- 12 years, PCT012N119, 33, 9
--- 13 years, PCT012N120, 33, 9
--- 14 years, PCT012N121, 33, 9
--- 15 years, PCT012N122, 33, 9
--- 16 years, PCT012N123, 33, 9
--- 17 years, PCT012N124, 33, 9
--- 18 years, PCT012N125, 33, 9
--- 19 years, PCT012N126, 33, 9
--- 20 years, PCT012N127, 33, 9
--- 21 years, PCT012N128, 33, 9
--- 22 years, PCT012N129, 33, 9
--- 23 years, PCT012N130, 33, 9
--- 24 years, PCT012N131, 33, 9
--- 25 years, PCT012N132, 33, 9
--- 26 years, PCT012N133, 33, 9
--- 27 years, PCT012N134, 33, 9
--- 28 years, PCT012N135, 33, 9
--- 29 years, PCT012N136, 33, 9
--- 30 years, PCT012N137, 33, 9
--- 31 years, PCT012N138, 33, 9
--- 32 years, PCT012N139, 33, 9
--- 33 years, PCT012N140, 33, 9
--- 34 years, PCT012N141, 33, 9
--- 35 years, PCT012N142, 33, 9
--- 36 years, PCT012N143, 33, 9
--- 37 years, PCT012N144, 33, 9
--- 38 years, PCT012N145, 33, 9
--- 39 years, PCT012N146, 33, 9
--- 40 years, PCT012N147, 33, 9
--- 41 years, PCT012N148, 33, 9
--- 42 years, PCT012N149, 33, 9
--- 43 years, PCT012N150, 33, 9
--- 44 years, PCT012N151, 33, 9
--- 45 years, PCT012N152, 33, 9
--- 46 years, PCT012N153, 33, 9
--- 47 years, PCT012N154, 33, 9
--- 48 years, PCT012N155, 33, 9
--- 49 years, PCT012N156, 33, 9
--- 50 years, PCT012N157, 33, 9
--- 51 years, PCT012N158, 33, 9
--- 52 years, PCT012N159, 33, 9
--- 53 years, PCT012N160, 33, 9
--- 54 years, PCT012N161, 33, 9
--- 55 years, PCT012N162, 33, 9
--- 56 years, PCT012N163, 33, 9
--- 57 years, PCT012N164, 33, 9
--- 58 years, PCT012N165, 33, 9
--- 59 years, PCT012N166, 33, 9
--- 60 years, PCT012N167, 33, 9
--- 61 years, PCT012N168, 33, 9
--- 62 years, PCT012N169, 33, 9
--- 63 years, PCT012N170, 33, 9
--- 64 years, PCT012N171, 33, 9
--- 65 years, PCT012N172, 33, 9
--- 66 years, PCT012N173, 33, 9
--- 67 years, PCT012N174, 33, 9
--- 68 years, PCT012N175, 33, 9
--- 69 years, PCT012N176, 33, 9
--- 70 years, PCT012N177, 33, 9
--- 71 years, PCT012N178, 33, 9
--- 72 years, PCT012N179, 33, 9
--- 73 years, PCT012N180, 33, 9
--- 74 years, PCT012N181, 33, 9
--- 75 years, PCT012N182, 33, 9
--- 76 years, PCT012N183, 33, 9
--- 77 years, PCT012N184, 33, 9
--- 78 years, PCT012N185, 33, 9
--- 79 years, PCT012N186, 33, 9
--- 80 years, PCT012N187, 33, 9
--- 81 years, PCT012N188, 33, 9
--- 82 years, PCT012N189, 33, 9
--- 83 years, PCT012N190, 33, 9
--- 84 years, PCT012N191, 33, 9
--- 85 years, PCT012N192, 33, 9
--- 86 years, PCT012N193, 33, 9
--- 87 years, PCT012N194, 33, 9
--- 88 years, PCT012N195, 33, 9
--- 89 years, PCT012N196, 33, 9
--- 90 years, PCT012N197, 33, 9
--- 91 years, PCT012N198, 33, 9
--- 92 years, PCT012N199, 33, 9
--- 93 years, PCT012N200, 33, 9
--- 94 years, PCT012N201, 33, 9
--- 95 years, PCT012N202, 33, 9
--- 96 years, PCT012N203, 33, 9
--- 97 years, PCT012N204, 33, 9
--- 98 years, PCT012N205, 33, 9
--- 99 years, PCT012N206, 33, 9
--- 100 to 104 years, PCT012N207, 33, 9
--- 105 to 109 years, PCT012N208, 33, 9
--- 110 years and over, PCT012N209, 33, 9
