File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, PCT012B001, 21, 9
- Male, PCT012B002, 21, 9
--- Under 1 year, PCT012B003, 21, 9
--- 1 year, PCT012B004, 21, 9
--- 2 years, PCT012B005, 21, 9
--- 3 years, PCT012B006, 21, 9
--- 4 years, PCT012B007, 21, 9
--- 5 years, PCT012B008, 21, 9
--- 6 years, PCT012B009, 21, 9
--- 7 years, PCT012B010, 21, 9
--- 8 years, PCT012B011, 21, 9
--- 9 years, PCT012B012, 21, 9
--- 10 years, PCT012B013, 21, 9
--- 11 years, PCT012B014, 21, 9
--- 12 years, PCT012B015, 21, 9
--- 13 years, PCT012B016, 21, 9
--- 14 years, PCT012B017, 21, 9
--- 15 years, PCT012B018, 21, 9
--- 16 years, PCT012B019, 21, 9
--- 17 years, PCT012B020, 21, 9
--- 18 years, PCT012B021, 21, 9
--- 19 years, PCT012B022, 21, 9
--- 20 years, PCT012B023, 21, 9
--- 21 years, PCT012B024, 21, 9
--- 22 years, PCT012B025, 21, 9
--- 23 years, PCT012B026, 21, 9
--- 24 years, PCT012B027, 21, 9
--- 25 years, PCT012B028, 21, 9
--- 26 years, PCT012B029, 21, 9
--- 27 years, PCT012B030, 21, 9
--- 28 years, PCT012B031, 21, 9
--- 29 years, PCT012B032, 21, 9
--- 30 years, PCT012B033, 21, 9
--- 31 years, PCT012B034, 21, 9
--- 32 years, PCT012B035, 21, 9
--- 33 years, PCT012B036, 21, 9
--- 34 years, PCT012B037, 21, 9
--- 35 years, PCT012B038, 21, 9
--- 36 years, PCT012B039, 21, 9
--- 37 years, PCT012B040, 21, 9
--- 38 years, PCT012B041, 21, 9
--- 39 years, PCT012B042, 21, 9
--- 40 years, PCT012B043, 21, 9
--- 41 years, PCT012B044, 21, 9
--- 42 years, PCT012B045, 21, 9
--- 43 years, PCT012B046, 21, 9
--- 44 years, PCT012B047, 21, 9
--- 45 years, PCT012B048, 21, 9
--- 46 years, PCT012B049, 21, 9
--- 47 years, PCT012B050, 21, 9
--- 48 years, PCT012B051, 21, 9
--- 49 years, PCT012B052, 21, 9
--- 50 years, PCT012B053, 21, 9
--- 51 years, PCT012B054, 21, 9
--- 52 years, PCT012B055, 21, 9
--- 53 years, PCT012B056, 21, 9
--- 54 years, PCT012B057, 21, 9
--- 55 years, PCT012B058, 21, 9
--- 56 years, PCT012B059, 21, 9
--- 57 years, PCT012B060, 21, 9
--- 58 years, PCT012B061, 21, 9
--- 59 years, PCT012B062, 21, 9
--- 60 years, PCT012B063, 21, 9
--- 61 years, PCT012B064, 21, 9
--- 62 years, PCT012B065, 21, 9
--- 63 years, PCT012B066, 21, 9
--- 64 years, PCT012B067, 21, 9
--- 65 years, PCT012B068, 21, 9
--- 66 years, PCT012B069, 21, 9
--- 67 years, PCT012B070, 21, 9
--- 68 years, PCT012B071, 21, 9
--- 69 years, PCT012B072, 21, 9
--- 70 years, PCT012B073, 21, 9
--- 71 years, PCT012B074, 21, 9
--- 72 years, PCT012B075, 21, 9
--- 73 years, PCT012B076, 21, 9
--- 74 years, PCT012B077, 21, 9
--- 75 years, PCT012B078, 21, 9
--- 76 years, PCT012B079, 21, 9
--- 77 years, PCT012B080, 21, 9
--- 78 years, PCT012B081, 21, 9
--- 79 years, PCT012B082, 21, 9
--- 80 years, PCT012B083, 21, 9
--- 81 years, PCT012B084, 21, 9
--- 82 years, PCT012B085, 21, 9
--- 83 years, PCT012B086, 21, 9
--- 84 years, PCT012B087, 21, 9
--- 85 years, PCT012B088, 21, 9
--- 86 years, PCT012B089, 21, 9
--- 87 years, PCT012B090, 21, 9
--- 88 years, PCT012B091, 21, 9
--- 89 years, PCT012B092, 21, 9
--- 90 years, PCT012B093, 21, 9
--- 91 years, PCT012B094, 21, 9
--- 92 years, PCT012B095, 21, 9
--- 93 years, PCT012B096, 21, 9
--- 94 years, PCT012B097, 21, 9
--- 95 years, PCT012B098, 21, 9
--- 96 years, PCT012B099, 21, 9
--- 97 years, PCT012B100, 21, 9
--- 98 years, PCT012B101, 21, 9
--- 99 years, PCT012B102, 21, 9
--- 100 to 104 years, PCT012B103, 21, 9
--- 105 to 109 years, PCT012B104, 21, 9
--- 110 years and over, PCT012B105, 21, 9
- Female, PCT012B106, 21, 9
--- Under 1 year, PCT012B107, 21, 9
--- 1 year, PCT012B108, 21, 9
--- 2 years, PCT012B109, 21, 9
--- 3 years, PCT012B110, 21, 9
--- 4 years, PCT012B111, 21, 9
--- 5 years, PCT012B112, 21, 9
--- 6 years, PCT012B113, 21, 9
--- 7 years, PCT012B114, 21, 9
--- 8 years, PCT012B115, 21, 9
--- 9 years, PCT012B116, 21, 9
--- 10 years, PCT012B117, 21, 9
--- 11 years, PCT012B118, 21, 9
--- 12 years, PCT012B119, 21, 9
--- 13 years, PCT012B120, 21, 9
--- 14 years, PCT012B121, 21, 9
--- 15 years, PCT012B122, 21, 9
--- 16 years, PCT012B123, 21, 9
--- 17 years, PCT012B124, 21, 9
--- 18 years, PCT012B125, 21, 9
--- 19 years, PCT012B126, 21, 9
--- 20 years, PCT012B127, 21, 9
--- 21 years, PCT012B128, 21, 9
--- 22 years, PCT012B129, 21, 9
--- 23 years, PCT012B130, 21, 9
--- 24 years, PCT012B131, 21, 9
--- 25 years, PCT012B132, 21, 9
--- 26 years, PCT012B133, 21, 9
--- 27 years, PCT012B134, 21, 9
--- 28 years, PCT012B135, 21, 9
--- 29 years, PCT012B136, 21, 9
--- 30 years, PCT012B137, 21, 9
--- 31 years, PCT012B138, 21, 9
--- 32 years, PCT012B139, 21, 9
--- 33 years, PCT012B140, 21, 9
--- 34 years, PCT012B141, 21, 9
--- 35 years, PCT012B142, 21, 9
--- 36 years, PCT012B143, 21, 9
--- 37 years, PCT012B144, 21, 9
--- 38 years, PCT012B145, 21, 9
--- 39 years, PCT012B146, 21, 9
--- 40 years, PCT012B147, 21, 9
--- 41 years, PCT012B148, 21, 9
--- 42 years, PCT012B149, 21, 9
--- 43 years, PCT012B150, 21, 9
--- 44 years, PCT012B151, 21, 9
--- 45 years, PCT012B152, 21, 9
--- 46 years, PCT012B153, 21, 9
--- 47 years, PCT012B154, 21, 9
--- 48 years, PCT012B155, 21, 9
--- 49 years, PCT012B156, 21, 9
--- 50 years, PCT012B157, 21, 9
--- 51 years, PCT012B158, 21, 9
--- 52 years, PCT012B159, 21, 9
--- 53 years, PCT012B160, 21, 9
--- 54 years, PCT012B161, 21, 9
--- 55 years, PCT012B162, 21, 9
--- 56 years, PCT012B163, 21, 9
--- 57 years, PCT012B164, 21, 9
--- 58 years, PCT012B165, 21, 9
--- 59 years, PCT012B166, 21, 9
--- 60 years, PCT012B167, 21, 9
--- 61 years, PCT012B168, 21, 9
--- 62 years, PCT012B169, 21, 9
--- 63 years, PCT012B170, 21, 9
--- 64 years, PCT012B171, 21, 9
--- 65 years, PCT012B172, 21, 9
--- 66 years, PCT012B173, 21, 9
--- 67 years, PCT012B174, 21, 9
--- 68 years, PCT012B175, 21, 9
--- 69 years, PCT012B176, 21, 9
--- 70 years, PCT012B177, 21, 9
--- 71 years, PCT012B178, 21, 9
--- 72 years, PCT012B179, 21, 9
--- 73 years, PCT012B180, 21, 9
--- 74 years, PCT012B181, 21, 9
--- 75 years, PCT012B182, 21, 9
--- 76 years, PCT012B183, 21, 9
--- 77 years, PCT012B184, 21, 9
--- 78 years, PCT012B185, 21, 9
--- 79 years, PCT012B186, 21, 9
--- 80 years, PCT012B187, 21, 9
--- 81 years, PCT012B188, 21, 9
--- 82 years, PCT012B189, 21, 9
--- 83 years, PCT012B190, 21, 9
--- 84 years, PCT012B191, 21, 9
--- 85 years, PCT012B192, 21, 9
--- 86 years, PCT012B193, 21, 9
--- 87 years, PCT012B194, 21, 9
--- 88 years, PCT012B195, 21, 9
--- 89 years, PCT012B196, 21, 9
--- 90 years, PCT012B197, 21, 9
--- 91 years, PCT012B198, 21, 9
--- 92 years, PCT012B199, 21, 9
--- 93 years, PCT012B200, 21, 9
--- 94 years, PCT012B201, 21, 9
--- 95 years, PCT012B202, 21, 9
--- 96 years, PCT012B203, 21, 9
--- 97 years, PCT012B204, 21, 9
--- 98 years, PCT012B205, 21, 9
--- 99 years, PCT012B206, 21, 9
--- 100 to 104 years, PCT012B207, 21, 9
--- 105 to 109 years, PCT012B208, 21, 9
--- 110 years and over, PCT012B209, 21, 9
