File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, PCT012F001, 25, 9
- Male, PCT012F002, 25, 9
--- Under 1 year, PCT012F003, 25, 9
--- 1 year, PCT012F004, 25, 9
--- 2 years, PCT012F005, 25, 9
--- 3 years, PCT012F006, 25, 9
--- 4 years, PCT012F007, 25, 9
--- 5 years, PCT012F008, 25, 9
--- 6 years, PCT012F009, 25, 9
--- 7 years, PCT012F010, 25, 9
--- 8 years, PCT012F011, 25, 9
--- 9 years, PCT012F012, 25, 9
--- 10 years, PCT012F013, 25, 9
--- 11 years, PCT012F014, 25, 9
--- 12 years, PCT012F015, 25, 9
--- 13 years, PCT012F016, 25, 9
--- 14 years, PCT012F017, 25, 9
--- 15 years, PCT012F018, 25, 9
--- 16 years, PCT012F019, 25, 9
--- 17 years, PCT012F020, 25, 9
--- 18 years, PCT012F021, 25, 9
--- 19 years, PCT012F022, 25, 9
--- 20 years, PCT012F023, 25, 9
--- 21 years, PCT012F024, 25, 9
--- 22 years, PCT012F025, 25, 9
--- 23 years, PCT012F026, 25, 9
--- 24 years, PCT012F027, 25, 9
--- 25 years, PCT012F028, 25, 9
--- 26 years, PCT012F029, 25, 9
--- 27 years, PCT012F030, 25, 9
--- 28 years, PCT012F031, 25, 9
--- 29 years, PCT012F032, 25, 9
--- 30 years, PCT012F033, 25, 9
--- 31 years, PCT012F034, 25, 9
--- 32 years, PCT012F035, 25, 9
--- 33 years, PCT012F036, 25, 9
--- 34 years, PCT012F037, 25, 9
--- 35 years, PCT012F038, 25, 9
--- 36 years, PCT012F039, 25, 9
--- 37 years, PCT012F040, 25, 9
--- 38 years, PCT012F041, 25, 9
--- 39 years, PCT012F042, 25, 9
--- 40 years, PCT012F043, 25, 9
--- 41 years, PCT012F044, 25, 9
--- 42 years, PCT012F045, 25, 9
--- 43 years, PCT012F046, 25, 9
--- 44 years, PCT012F047, 25, 9
--- 45 years, PCT012F048, 25, 9
--- 46 years, PCT012F049, 25, 9
--- 47 years, PCT012F050, 25, 9
--- 48 years, PCT012F051, 25, 9
--- 49 years, PCT012F052, 25, 9
--- 50 years, PCT012F053, 25, 9
--- 51 years, PCT012F054, 25, 9
--- 52 years, PCT012F055, 25, 9
--- 53 years, PCT012F056, 25, 9
--- 54 years, PCT012F057, 25, 9
--- 55 years, PCT012F058, 25, 9
--- 56 years, PCT012F059, 25, 9
--- 57 years, PCT012F060, 25, 9
--- 58 years, PCT012F061, 25, 9
--- 59 years, PCT012F062, 25, 9
--- 60 years, PCT012F063, 25, 9
--- 61 years, PCT012F064, 25, 9
--- 62 years, PCT012F065, 25, 9
--- 63 years, PCT012F066, 25, 9
--- 64 years, PCT012F067, 25, 9
--- 65 years, PCT012F068, 25, 9
--- 66 years, PCT012F069, 25, 9
--- 67 years, PCT012F070, 25, 9
--- 68 years, PCT012F071, 25, 9
--- 69 years, PCT012F072, 25, 9
--- 70 years, PCT012F073, 25, 9
--- 71 years, PCT012F074, 25, 9
--- 72 years, PCT012F075, 25, 9
--- 73 years, PCT012F076, 25, 9
--- 74 years, PCT012F077, 25, 9
--- 75 years, PCT012F078, 25, 9
--- 76 years, PCT012F079, 25, 9
--- 77 years, PCT012F080, 25, 9
--- 78 years, PCT012F081, 25, 9
--- 79 years, PCT012F082, 25, 9
--- 80 years, PCT012F083, 25, 9
--- 81 years, PCT012F084, 25, 9
--- 82 years, PCT012F085, 25, 9
--- 83 years, PCT012F086, 25, 9
--- 84 years, PCT012F087, 25, 9
--- 85 years, PCT012F088, 25, 9
--- 86 years, PCT012F089, 25, 9
--- 87 years, PCT012F090, 25, 9
--- 88 years, PCT012F091, 25, 9
--- 89 years, PCT012F092, 25, 9
--- 90 years, PCT012F093, 25, 9
--- 91 years, PCT012F094, 25, 9
--- 92 years, PCT012F095, 25, 9
--- 93 years, PCT012F096, 25, 9
--- 94 years, PCT012F097, 25, 9
--- 95 years, PCT012F098, 25, 9
--- 96 years, PCT012F099, 25, 9
--- 97 years, PCT012F100, 25, 9
--- 98 years, PCT012F101, 25, 9
--- 99 years, PCT012F102, 25, 9
--- 100 to 104 years, PCT012F103, 25, 9
--- 105 to 109 years, PCT012F104, 25, 9
--- 110 years and over, PCT012F105, 25, 9
- Female, PCT012F106, 25, 9
--- Under 1 year, PCT012F107, 25, 9
--- 1 year, PCT012F108, 25, 9
--- 2 years, PCT012F109, 25, 9
--- 3 years, PCT012F110, 25, 9
--- 4 years, PCT012F111, 25, 9
--- 5 years, PCT012F112, 25, 9
--- 6 years, PCT012F113, 25, 9
--- 7 years, PCT012F114, 25, 9
--- 8 years, PCT012F115, 25, 9
--- 9 years, PCT012F116, 25, 9
--- 10 years, PCT012F117, 25, 9
--- 11 years, PCT012F118, 25, 9
--- 12 years, PCT012F119, 25, 9
--- 13 years, PCT012F120, 25, 9
--- 14 years, PCT012F121, 25, 9
--- 15 years, PCT012F122, 25, 9
--- 16 years, PCT012F123, 25, 9
--- 17 years, PCT012F124, 25, 9
--- 18 years, PCT012F125, 25, 9
--- 19 years, PCT012F126, 25, 9
--- 20 years, PCT012F127, 25, 9
--- 21 years, PCT012F128, 25, 9
--- 22 years, PCT012F129, 25, 9
--- 23 years, PCT012F130, 25, 9
--- 24 years, PCT012F131, 25, 9
--- 25 years, PCT012F132, 25, 9
--- 26 years, PCT012F133, 25, 9
--- 27 years, PCT012F134, 25, 9
--- 28 years, PCT012F135, 25, 9
--- 29 years, PCT012F136, 25, 9
--- 30 years, PCT012F137, 25, 9
--- 31 years, PCT012F138, 25, 9
--- 32 years, PCT012F139, 25, 9
--- 33 years, PCT012F140, 25, 9
--- 34 years, PCT012F141, 25, 9
--- 35 years, PCT012F142, 25, 9
--- 36 years, PCT012F143, 25, 9
--- 37 years, PCT012F144, 25, 9
--- 38 years, PCT012F145, 25, 9
--- 39 years, PCT012F146, 25, 9
--- 40 years, PCT012F147, 25, 9
--- 41 years, PCT012F148, 25, 9
--- 42 years, PCT012F149, 25, 9
--- 43 years, PCT012F150, 25, 9
--- 44 years, PCT012F151, 25, 9
--- 45 years, PCT012F152, 25, 9
--- 46 years, PCT012F153, 25, 9
--- 47 years, PCT012F154, 25, 9
--- 48 years, PCT012F155, 25, 9
--- 49 years, PCT012F156, 25, 9
--- 50 years, PCT012F157, 25, 9
--- 51 years, PCT012F158, 25, 9
--- 52 years, PCT012F159, 25, 9
--- 53 years, PCT012F160, 25, 9
--- 54 years, PCT012F161, 25, 9
--- 55 years, PCT012F162, 25, 9
--- 56 years, PCT012F163, 25, 9
--- 57 years, PCT012F164, 25, 9
--- 58 years, PCT012F165, 25, 9
--- 59 years, PCT012F166, 25, 9
--- 60 years, PCT012F167, 25, 9
--- 61 years, PCT012F168, 25, 9
--- 62 years, PCT012F169, 25, 9
--- 63 years, PCT012F170, 25, 9
--- 64 years, PCT012F171, 25, 9
--- 65 years, PCT012F172, 25, 9
--- 66 years, PCT012F173, 25, 9
--- 67 years, PCT012F174, 25, 9
--- 68 years, PCT012F175, 25, 9
--- 69 years, PCT012F176, 25, 9
--- 70 years, PCT012F177, 25, 9
--- 71 years, PCT012F178, 25, 9
--- 72 years, PCT012F179, 25, 9
--- 73 years, PCT012F180, 25, 9
--- 74 years, PCT012F181, 25, 9
--- 75 years, PCT012F182, 25, 9
--- 76 years, PCT012F183, 25, 9
--- 77 years, PCT012F184, 25, 9
--- 78 years, PCT012F185, 25, 9
--- 79 years, PCT012F186, 25, 9
--- 80 years, PCT012F187, 25, 9
--- 81 years, PCT012F188, 25, 9
--- 82 years, PCT012F189, 25, 9
--- 83 years, PCT012F190, 25, 9
--- 84 years, PCT012F191, 25, 9
--- 85 years, PCT012F192, 25, 9
--- 86 years, PCT012F193, 25, 9
--- 87 years, PCT012F194, 25, 9
--- 88 years, PCT012F195, 25, 9
--- 89 years, PCT012F196, 25, 9
--- 90 years, PCT012F197, 25, 9
--- 91 years, PCT012F198, 25, 9
--- 92 years, PCT012F199, 25, 9
--- 93 years, PCT012F200, 25, 9
--- 94 years, PCT012F201, 25, 9
--- 95 years, PCT012F202, 25, 9
--- 96 years, PCT012F203, 25, 9
--- 97 years, PCT012F204, 25, 9
--- 98 years, PCT012F205, 25, 9
--- 99 years, PCT012F206, 25, 9
--- 100 to 104 years, PCT012F207, 25, 9
--- 105 to 109 years, PCT012F208, 25, 9
--- 110 years and over, PCT012F209, 25, 9
